Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
795;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;Buducnost Dobanovci;Prva Iskra Baric;10;15;1,0667;8;15;1,0;0,6667;0,5333;1,2
796;03/06/2023;11:00;RUSSIA;FNL - ROUND 34;Kamaz;Neftekhimik;7;15;0,6667;11;15;1,2667;0,4667;0,7333;1,2
797;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Krasnodar 2;Shinnik Yaroslavl;9;15;1,1333;9;15;1,4;0,6;0,6;1,2
798;03/06/2023;20:00;PERU;LIGA 1 - APERTURA - ROUND 18;Binacional;Carlos Mannucci;12;15;1,6;6;15;0,4667;0,8;0,4;1,2
799;03/06/2023;17:00;CHILE;SEGUNDA DIVISION - ROUND 13;San Antonio Unido;Arturo Fernandez Vial;10;15;1,0;8;15;1,0;0,6667;0,5333;1,2
800;03/06/2023;11:00;CROATIA;PRVA NL - ROUND 33;Bijelo Brdo;Dugopolje;10;15;0,7333;8;15;0,8667;0,6667;0,5333;1,2
801;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Nizhny Novgorod;Khimki;6;15;0,7333;12;15;1,2;0,4;0,8;1,2
802;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Toulon;Canet Roussillon;11;15;1,2667;7;15;0,7333;0,7333;0,4667;1,2
803;03/06/2023;12:00;REPUBLIC OF THE CONGO;LIGUE 1 - ROUND 26;JS Talangai;Leopard;8;15;0,8;10;15;0,9333;0,5333;0,6667;1,2
804;03/06/2023;15:00;BRAZIL;CAMPEONATO MINEIRO 2 - ROUND 8;Nacional de Muriae;Luziense;8;15;0,8;10;15;0,8667;0,5333;0,6667;1,2
805;03/06/2023;07:00;JAPAN;J2 LEAGUE - ROUND 19;Okayama;Tokushima;9;15;0,9333;9;15;0,8667;0,6;0,6;1,2
806;03/06/2023;01:00;JAPAN;J3 LEAGUE - ROUND 12;Fukushima Utd;YSCC;9;15;0,8667;9;15;1,0;0,6;0,6;1,2
807;03/06/2023;12:00;IVORY COAST;LIGUE 1 - ROUND 29;ASI d'Abengourou;Lys Sassandra;8;15;0,6667;10;15;1,0667;0,5333;0,6667;1,2
808;03/06/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 42;Baumberg;Schonnebeck;7;15;1,0;11;15;1,6667;0,4667;0,7333;1,2
809;03/06/2023;06:30;JAPAN;J1 LEAGUE - ROUND 16;Yokohama FC;Sagan Tosu;10;15;1,1333;8;15;1,0;0,6667;0,5333;1,2
810;03/06/2023;16:00;SPAIN;LALIGA2 - PROMOTION - PLAY OFFS - SEMI-FINALS;Albacete;Levante;11;15;1,2667;7;15;0,8;0,7333;0,4667;1,2
811;03/06/2023;13:00;IRAQ;SUPER LEAGUE - ROUND 32;Duhok;Al Najaf;8;15;0,7333;10;15;1,1333;0,5333;0,6667;1,2
812;03/06/2023;19:00;BRAZIL;CAMPEONATO GAUCHO 2 - ROUND 8;GE Gloria;Tupi RS;10;15;1,0;8;15;0,8;0,6667;0,5333;1,2
813;03/06/2023;09:00;KENYA;PREMIER LEAGUE;Sofapaka;Bandari;11;15;1,0;7;15;1,1333;0,7333;0,4667;1,2
814;03/06/2023;02:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Beleza W;Parceiro Nagano W;11;15;1,5333;7;15;0,8667;0,7333;0,4667;1,2
815;03/06/2023;11:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;Tobol;Kyzylzhar;10;15;1,0;8;15;0,8;0,6667;0,5333;1,2
816;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;Blue Eagles;Extreme FC;7;15;0,7333;5;7;1,0;0,4667;0,7143;1,181
817;03/06/2023;15:00;ARGENTINA;PRIMERA A WOMEN - APERTURA - ROUND 15;El Porvenir W;Belgrano W;9;15;1,1333;8;14;0,9286;0,6;0,5714;1,1714
818;03/06/2023;09:30;NETHERLANDS;DERDE DIVISIE - RELEGATION - SEMI-FINALS;VVOG;Smitshoek;10;15;1,3333;1;2;0,5;0,6667;0,5;1,1667
819;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;Bangwe All Stars;Red Lions;3;7;1,0;11;15;1,2;0,4286;0,7333;1,1619
820;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Ural;Sochi;10;15;0,8667;7;15;0,6;0,6667;0,4667;1,1334
821;03/06/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - CHAMPIONSHIP GROUP - ROUND 9;Etoile Sahel;US Tataouine;7;15;0,4667;10;15;1,0667;0,4667;0,6667;1,1334
822;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Beauvais;Rouen;7;15;0,8;10;15;0,8667;0,4667;0,6667;1,1334
823;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 38;Levski Karlovo;Haskovo;10;15;1,0;7;15;0,9333;0,6667;0,4667;1,1334
824;03/06/2023;16:00;BRAZIL;SERIE A - ROUND 9;Fortaleza;Bahia;7;15;1,2667;10;15;1,1333;0,4667;0,6667;1,1334
825;03/06/2023;14:00;SENEGAL;LIGUE 1 - ROUND 22;Diambars;Douanes;10;15;1,0667;7;15;0,5333;0,6667;0,4667;1,1334
826;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Red Arrows;Power Dynamos;10;15;1,0667;7;15;0,9333;0,6667;0,4667;1,1334
827;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Besancon;Reims II;10;15;1,0;7;15;0,6667;0,6667;0,4667;1,1334
828;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;Gorazde;Jedinstvo Bihac;10;15;1,3333;7;15;0,7333;0,6667;0,4667;1,1334
829;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - RELEGATION GROUP - ROUND 34;CSKA 1948 Sofia III;Vladaya;7;15;0,8667;10;15;1,2;0,4667;0,6667;1,1334
830;03/06/2023;09:00;KENYA;PREMIER LEAGUE;Wazito;Tusker;10;15;1,0667;7;15;0,6;0,6667;0,4667;1,1334
831;03/06/2023;23:00;USA;MLS NEXT PRO;Los Angeles FC II;Houston Dynamo 2;6;9;0,8889;7;15;1,0;0,6667;0,4667;1,1334
832;03/06/2023;15:30;ARGENTINA;PRIMERA B - APERTURA - ROUND 17;Villa San Carlos;Sacachispas;10;15;1,2667;7;15;0,5333;0,6667;0,4667;1,1334
833;03/06/2023;20:30;USA;MLS;Philadelphia Union;CF Montreal;7;15;0,9333;10;15;1,3333;0,4667;0,6667;1,1334
834;03/06/2023;08:00;RUSSIA;FNL 2 - GROUP 2 - RELEGATION GROUP - ROUND 32;Tver;Zenit 2;7;15;0,7333;10;15;1,0;0,4667;0,6667;1,1334
835;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;S. Rzeszow;Skra;9;15;1,2667;8;15;0,6667;0,6;0,5333;1,1333
836;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Prison Leopards;NAPSA Stars;9;15;0,8;8;15;0,8;0,6;0,5333;1,1333
837;03/06/2023;02:00;JAPAN;J3 LEAGUE - ROUND 12;Yamaga;Sagamihara;9;15;1,3333;8;15;0,8;0,6;0,5333;1,1333
838;03/06/2023;17:00;DOMINICAN REPUBLIC;LDF - ROUND 14;Vega Real;Universidad O&M;9;15;0,8;8;15;0,7333;0,6;0,5333;1,1333
839;03/06/2023;21:30;USA;MLS;FC Dallas;Nashville SC;9;15;0,8;8;15;0,6667;0,6;0,5333;1,1333
840;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Racing Club de France;Saint-Pryve;11;15;1,7333;6;15;0,4;0,7333;0,4;1,1333
841;03/06/2023;12:00;NIGERIA;NPFL - CHAMPIONSHIP GROUP - ROUND 1;Sunshine Stars;Rivers United;9;15;0,8667;8;15;0,6;0,6;0,5333;1,1333
842;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Ales;Lyon - La Duchere;9;15;0,8667;8;15;0,8;0,6;0,5333;1,1333
843;03/06/2023;20:00;USA;USL LEAGUE ONE;Richmond Kickers;Chattanooga Red Wolves;9;15;0,9333;8;15;0,8;0,6;0,5333;1,1333
844;03/06/2023;13:00;IRAQ;SUPER LEAGUE - ROUND 32;Karbala;Naft Missan;6;15;0,6;11;15;1,1333;0,4;0,7333;1,1333
845;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Ittifaq Marrakech;Sale;8;15;1,0;9;15;1,3333;0,5333;0,6;1,1333
846;03/06/2023;11:00;GREECE;SUPER LEAGUE 2 - ROUND 28;Panathinaikos B;Iraklis Larissa;8;15;1,1333;9;15;1,1333;0,5333;0,6;1,1333
847;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Bourges 18;Andrezieux;9;15;0,7333;8;15;0,6667;0,6;0,5333;1,1333
848;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;MAFCO;Moyale Barracks;8;15;0,9333;9;15;0,8;0,5333;0,6;1,1333
849;03/06/2023;13:00;SPAIN;PRIMERA RFEF - PLAY OFFS - FINAL;Amorebieta;Ferrol;6;15;0,6;11;15;1,1333;0,4;0,7333;1,1333
850;03/06/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 32;Ursus Warszawa;Pelikan;8;15;1,0667;9;15;0,8667;0,5333;0,6;1,1333
851;03/06/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 12;Sheasham;Herentals;6;10;1,0;8;15;0,6667;0,6;0,5333;1,1333
852;03/06/2023;14:00;SPAIN;TERCERA RFEF - PROMOTION PLAY OFFS - FINAL;Torrent;Azuaga;6;15;0,8;11;15;1,0;0,4;0,7333;1,1333
853;03/06/2023;11:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 12;Chertanovo M. W;Ryazan W;9;15;1,1333;8;15;0,9333;0,6;0,5333;1,1333
854;03/06/2023;11:00;RUSSIA;FNL 2 - GROUP 2 - RELEGATION GROUP - ROUND 32;Znamya Truda;Rodina Moscow U21;8;15;0,6667;9;15;1,0;0,5333;0,6;1,1333
855;03/06/2023;12:00;BULGARIA;PARVA LIGA - CHAMPIONSHIP GROUP - ROUND 34;CSKA Sofia;CSKA 1948 Sofia;8;15;0,9333;9;15;1,4667;0,5333;0,6;1,1333
856;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Dynamo Makhachkala;Alania Vladikavkaz;9;15;0,8667;8;15;1,0667;0,6;0,5333;1,1333
857;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;OFK Beograd;BSK Borca;11;15;1,4;6;15;0,6667;0,7333;0,4;1,1333
858;03/06/2023;10:00;SOUTH AFRICA;MOTSEPE FOUNDATION CHAMPIONSHIP - PROMOTION GROUP;Cape Town Spurs;Maritzburg Utd;8;15;1,0667;9;15;1,0;0,5333;0,6;1,1333
859;03/06/2023;03:00;RUSSIA;FNL - ROUND 34;SKA Khabarovsk;Arsenal Tula;9;15;0,8667;8;15;0,8667;0,6;0,5333;1,1333
860;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;1. Maj Ruma;Omladinac NB;9;15;1,0667;8;15;1,1333;0,6;0,5333;1,1333
861;03/06/2023;12:00;BENIN;LIGUE 1 - CHAMPIONSHIP GROUP - ROUND 21;FC Loto;Takunnin;11;15;1,1333;4;10;0,6;0,7333;0,4;1,1333
862;03/06/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 13;Gimhae;Gangneung;8;15;0,9333;9;15;0,8;0,5333;0,6;1,1333
863;03/06/2023;08:35;CHINA;SUPER LEAGUE - ROUND 11;Henan Songshan Longmen;Meizhou Hakka;6;15;0,5333;11;15;1,0667;0,4;0,7333;1,1333
864;03/06/2023;15:30;BRAZIL;CAMPEONATO PARANAENSE 2 - ROUND 6;Laranja Mecanica;Parana;6;13;0,6923;10;15;1,1333;0,4615;0,6667;1,1282
865;03/06/2023;20:30;USA;USL LEAGUE TWO;Sarasota Paradise;Miami City;1;2;0,5;9;15;1,6667;0,5;0,6;1,1
866;03/06/2023;20:00;USA;USL LEAGUE ONE;Lexington;Northern Colorado;5;10;0,8;9;15;1,2667;0,5;0,6;1,1
867;03/06/2023;15:00;BRAZIL;CAMPEONATO GAUCHO 2 - ROUND 8;Monsoon;Veranopolis;3;7;0,7143;10;15;1,0;0,4286;0,6667;1,0953
868;03/06/2023;13:00;RÉUNION;REGIONALE 1 - ROUND 11;Saint-Pauloise;Piton;6;12;0,6667;4;7;0,5714;0,5;0,5714;1,0714
869;03/06/2023;09:00;MOZAMBIQUE;MOCAMBOLA - ROUND 8;Baia de Pemba;Ferroviario Beira;10;15;1,1333;6;15;0,5333;0,6667;0,4;1,0667
870;03/06/2023;04:00;CHINA;JIA LEAGUE - ROUND 8;Yanbian Longding;Dongguan Guanlian;10;15;0,8667;6;15;0,5333;0,6667;0,4;1,0667
871;03/06/2023;15:30;ARGENTINA;PRIMERA B - APERTURA - ROUND 17;Ituzaingo;UAI Urquiza;7;15;0,6667;9;15;1,2;0,4667;0,6;1,0667
872;03/06/2023;19:30;ARGENTINA;TORNEO FEDERAL - ROUND 14;CA Liniers;Sol de Mayo;9;15;0,9333;7;15;1,0667;0,6;0,4667;1,0667
873;03/06/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 13;Daejeon Korail;Yangju;7;15;0,6;9;15;1,0667;0,4667;0,6;1,0667
874;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 38;Lok. Plovdiv II;Karnobat;10;15;1,2;6;15;0,5333;0,6667;0,4;1,0667
875;03/06/2023;09:00;KYRGYZSTAN;PREMIER LIGA - ROUND 12;Ilbirs;Alay Osh;12;15;1,2667;4;15;0,4;0,8;0,2667;1,0667
876;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Lumwana Radiants;FC Muza;9;15;1,0667;7;15;0,7333;0,6;0,4667;1,0667
877;03/06/2023;04:00;JAPAN;J2 LEAGUE - ROUND 19;Iwata;Blaublitz;10;15;1,0667;6;15;0,8;0,6667;0,4;1,0667
878;03/06/2023;15:00;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 4;Sampaio Correa FE;Friburguense;10;15;1,0667;6;15;0,7333;0,6667;0,4;1,0667
879;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Khroub;US Souf;9;15;0,8667;7;15;0,8667;0,6;0,4667;1,0667
880;03/06/2023;06:00;UKRAINE;YOUTH LEAGUE - ROUND 30;Dnipro-1 U19;Kryvbas 2020 U19;6;15;0,8;10;15;0,8667;0,4;0,6667;1,0667
881;03/06/2023;15:30;ARGENTINA;PRIMERA C - ROUND 20;Puerto Nuevo;Claypole;9;15;1,2;7;15;0,7333;0,6;0,4667;1,0667
882;03/06/2023;08:30;CHINA;JIA LEAGUE - ROUND 8;Suzhou Dongwu;Wuxi Wugou;10;15;1,0667;6;15;0,8667;0,6667;0,4;1,0667
883;03/06/2023;10:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 12;Rubin Kazan W;Zvezda 2005 W;7;15;0,9333;9;15;0,8667;0,4667;0,6;1,0667
884;03/06/2023;17:00;ECUADOR;LIGA PRO - FIRST STAGE - ROUND 13;Mushuc Runa;Orense;9;15;1,0667;7;15;1,0;0,6;0,4667;1,0667
885;03/06/2023;06:00;POLAND;III LIGA - GROUP III - ROUND 32;Polonia Bytom;Carina Gubin;10;15;1,2667;6;15;0,8;0,6667;0,4;1,0667
886;03/06/2023;21:30;USA;MLS;Minnesota United;Toronto FC;9;15;0,9333;7;15;0,8667;0,6;0,4667;1,0667
887;03/06/2023;15:15;SPAIN;SEGUNDA RFEF - PROMOTION PLAY OFFS - FINAL;Tarazona;Navalcarnero;11;15;1,0667;5;15;0,3333;0,7333;0,3333;1,0666
888;03/06/2023;17:30;USA;MLS;Seattle Sounders;Portland Timbers;8;15;0,8;8;15;1,0;0,5333;0,5333;1,0666
889;03/06/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 12;Cranborne Bullets;CAPS Utd;8;15;0,7333;8;15;0,8667;0,5333;0,5333;1,0666
890;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Giraltovce;Oravske Vesele;5;15;0,4;11;15;1,0;0,3333;0,7333;1,0666
891;03/06/2023;12:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - RELEGATION - FINAL;Berane;Mornar Bar;8;15;0,8;8;15;0,6;0,5333;0,5333;1,0666
892;03/06/2023;15:00;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 4;Artsul;Americano;8;15;0,8667;8;15;0,8667;0,5333;0,5333;1,0666
893;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Cascavel;Operario MS;8;15;0,7333;8;15;1,4;0,5333;0,5333;1,0666
894;03/06/2023;20:30;USA;MLS;Inter Miami;DC United;8;15;0,9333;8;15;0,6667;0,5333;0,5333;1,0666
895;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Ittihad Khemisset;Rapide Oued Zem;8;15;0,8;8;15;0,8;0,5333;0,5333;1,0666
896;03/06/2023;14:30;WORLD;WORLD CUP U20 - PLAY OFFS - QUARTER-FINALS;Israel U20;Brazil U20;2;6;0,5;11;15;1,3333;0,3333;0,7333;1,0666
897;03/06/2023;21:00;BRAZIL;SERIE A - ROUND 9;Santos;Internacional;8;15;0,8667;8;15;0,9333;0,5333;0,5333;1,0666
898;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;KuPS;Haka;5;15;0,6;11;15;1,7333;0,3333;0,7333;1,0666
899;03/06/2023;15:30;ARGENTINA;PRIMERA C - ROUND 20;Victoriano A.;Club Lujan;8;15;0,9333;8;15;1,0;0,5333;0,5333;1,0666
900;03/06/2023;18:00;COLOMBIA;PRIMERA B - APERTURA - QUADRANGULAR - ROUND 5;Quindio;Cartagena;5;15;0,6667;11;15;1,2;0,3333;0,7333;1,0666
901;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Hyeres;Auxerre II;8;15;1,0;8;15;0,9333;0,5333;0,5333;1,0666
902;03/06/2023;15:00;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 4;Macae;CEAC/Araruama;8;15;1,0667;1;2;1,0;0,5333;0,5;1,0333
903;03/06/2023;15:00;URUGUAY;SEGUNDA DIVISION - ROUND 5;Albion;Club Oriental De Futbol;8;15;1,1333;5;10;0,7;0,5333;0,5;1,0333
904;03/06/2023;12:00;SPAIN;PRIMERA RFEF - PROMOTION PLAY OFFS - SEMI-FINALS;Celta Vigo B;Eldense;8;15;0,7333;7;15;0,7333;0,5333;0,4667;1,0
905;03/06/2023;14:00;SPAIN;PRIMERA RFEF - PROMOTION PLAY OFFS - SEMI-FINALS;R. Sociedad B;Alcorcon;7;15;0,6;8;15;0,8667;0,4667;0,5333;1,0
906;03/06/2023;13:30;SPAIN;LALIGA2 - PROMOTION - PLAY OFFS - SEMI-FINALS;Eibar;Alaves;9;15;0,7333;6;15;0,6667;0,6;0,4;1,0
907;03/06/2023;04:00;SOUTH KOREA;K3 LEAGUE - ROUND 13;Siheung Citizen;Gyeongju KHNP;9;15;1,0667;6;15;0,6;0,6;0,4;1,0
908;03/06/2023;20:00;PARAGUAY;PRIMERA DIVISION - APERTURA - ROUND 21;Nacional Asuncion;Tacuary;6;15;0,6;9;15;0,9333;0,4;0,6;1,0
909;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Nkana;Kansanshi;7;15;0,6667;8;15;0,8667;0,4667;0,5333;1,0
910;03/06/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Gwangju FC;Pohang;6;15;0,6;9;15;0,8667;0,4;0,6;1,0
911;03/06/2023;14:00;NIGERIA;NPFL - CHAMPIONSHIP GROUP - ROUND 1;Bendel;Lobi Stars;6;15;0,5333;9;15;1,1333;0,4;0,6;1,0
912;03/06/2023;13:15;MALI;PREMIERE DIVISION - ROUND 22;Djoliba;Real Bamako;5;15;0,5333;10;15;1,0;0,3333;0,6667;1,0
913;03/06/2023;17:00;BRAZIL;SERIE B - ROUND 10;Mirassol;Ponte Preta;8;15;0,7333;7;15;0,7333;0,5333;0,4667;1,0
914;03/06/2023;12:00;AUSTRIA;BUNDESLIGA - CHAMPIONSHIP GROUP - ROUND 32;Sturm Graz;LASK;8;15;1,3333;7;15;0,9333;0,5333;0,4667;1,0
915;03/06/2023;15:00;BRAZIL;SERIE D - ROUND 5;Resende;Nova Iguacu;7;15;0,6667;8;15;0,8667;0,4667;0,5333;1,0
916;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Stade Marocain;Chabab Atlas Khenifra;8;15;1,1333;7;15;0,6667;0,5333;0,4667;1,0
917;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - RELEGATION GROUP - ROUND 34;Botev Ihtiman;Razlog;9;15;1,1333;6;15;0,6;0,6;0,4;1,0
918;03/06/2023;11:00;EGYPT;DIVISION 2 - GROUP B - ROUND 28;Wadi Degla;Porto Suez;7;15;0,6667;8;15;0,7333;0,4667;0,5333;1,0
919;03/06/2023;17:00;BRAZIL;SERIE B - ROUND 10;ABC;Novorizontino;7;15;0,8667;7;15;0,7333;0,4667;0,4667;0,9334
920;03/06/2023;10:00;REPUBLIC OF THE CONGO;LIGUE 1 - ROUND 26;AS BNG;V. Club Mokanda;7;15;0,6667;7;15;0,6667;0,4667;0,4667;0,9334
921;03/06/2023;09:15;KENYA;PREMIER LEAGUE;Nairobi City;Nzoia Sugar;5;15;0,6667;9;15;0,8667;0,3333;0,6;0,9333
922;03/06/2023;14:00;SENEGAL;LIGUE 1 - ROUND 22;Dakar SC;Sonacos;6;15;0,5333;8;15;0,6;0,4;0,5333;0,9333
923;03/06/2023;17:00;BRAZIL;SERIE D - ROUND 5;Anapolis;Uniao Rondonopolis;6;15;0,5333;8;15;1,0;0,4;0,5333;0,9333
924;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Dcheira;Youssoufia Berrechid;9;15;1,1333;5;15;0,6;0,6;0,3333;0,9333
925;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Maranhao;Fluminense-PI;9;15;0,7333;5;15;0,6;0,6;0,3333;0,9333
926;03/06/2023;15:00;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 4;Goncalense;America RJ;6;15;0,6;8;15;0,8667;0,4;0,5333;0,9333
927;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Raja Beni Mellal;USM Oujda;10;15;0,8667;3;15;0,3333;0,6667;0,2;0,8667
928;03/06/2023;13:15;MALI;PREMIERE DIVISION - ROUND 22;USC Kita;Korofina;6;15;0,6;7;15;0,8667;0,4;0,4667;0,8667
929;03/06/2023;19:00;BRAZIL;SERIE D - ROUND 5;Parnahyba;Cordino EC;5;15;0,6;8;15;1,2667;0,3333;0,5333;0,8666
930;03/06/2023;11:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 12;FK Rostov W;Krasnodar W;8;15;0,8;5;15;0,6667;0,5333;0,3333;0,8666
931;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Renaissance Zemamra;Wydad Fes;5;15;0,4;8;15;0,9333;0,3333;0,5333;0,8666
932;03/06/2023;08:30;SEYCHELLES;FIRST DIVISION LEAGUE - CHAMPIONSHIP GROUP - ROUND 14;Cote d'Or;Foresters FC;1;2;0,5;4;11;0,7273;0,5;0,3636;0,8636
933;03/06/2023;12:00;BENIN;LIGUE 1 - CHAMPIONSHIP GROUP - ROUND 21;Cavaliers;Bani Ganse;6;13;0,4615;5;14;0,6429;0,4615;0,3571;0,8186
934;03/06/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 28;Pezinok;Kalinkovo;5;15;0,7333;7;15;0,7333;0,3333;0,4667;0,8
935;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;Jeunesse Massira;Chabab Benguerir;6;15;0,6667;6;15;0,5333;0,4;0,4;0,8
936;03/06/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 12;Chicken Inn;Black Rhinos;5;15;0,4667;7;15;0,5333;0,3333;0,4667;0,8
937;03/06/2023;16:30;BOLIVIA;NACIONAL B - FIRST STAGE;Real Potosi;Huracan Tupiza;11;15;1,4667;0;2;0,0;0,7333;0,0;0,7333
938;03/06/2023;13:15;SIERRA LEONE;PREMIER LEAGUE - ROUND 29;Real Republicans;Freetown City;1;6;0,3333;6;12;0,8333;0,1667;0,5;0,6667
939;03/06/2023;11:30;LIBYA;PREMIER LEAGUE - ROUND 17;Abu Salim;Asaria;4;15;0,2667;5;14;0,7857;0,2667;0,3571;0,6238
940;03/06/2023;19:00;USA;USL LEAGUE TWO;Miami;Altitude Rush;9;15;0,7333;0;1;0,0;0,6;0,0;0,6
941;03/06/2023;13:15;SIERRA LEONE;PREMIER LEAGUE - ROUND 29;Ports Authority;Bai Bureh Warriors;4;13;0,3846;2;8;0,5;0,3077;0,25;0,5577
942;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;Sindjelic Beograd;Jedinstvo Surcin;5;15;0,5333;3;15;0,4;0,3333;0,2;0,5333
943;03/06/2023;13:15;SIERRA LEONE;PREMIER LEAGUE - ROUND 29;Wilberforce Strikers;Luawa;6;14;0,7857;1;12;0,1667;0,4286;0,0833;0,5119
