Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
400;26/08/2023;15:00;POLAND;DIVISION 1 - ROUND 6;Leczna;Wisla Plock;34;22;28;25;1,5455;1,616;1,12;1,0323;2,6655;6,96;10,75;8,31;12,04;7,79;4,36;50,21
401;26/08/2023;10:00;ICELAND;DIVISION 2 - ROUND 19;Throttur Vogar;Hottur / Huginn;25;21;31;21;1,1905;1,1389;1,4762;1,4998;2,6667;6,95;8,27;4,92;12,21;10,26;7,57;50,18
402;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Sunshine Coast Wanderers;Brisbane U21;31;21;25;21;1,4762;1,0963;1,1905;1,4013;2,6667;6,95;10,26;7,57;12,21;8,27;4,92;50,18
403;26/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 20;Guangxi Pingguo Haliao;Guangzhou FC;35;21;24;24;1,6667;1,3916;1,0;1,1547;2,6667;6,95;11,58;9,65;11,58;6,95;3,47;50,18
404;26/08/2023;15:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Osasuna B;Cornella;38;21;19;22;1,8095;1,6509;0,8636;1,0133;2,6731;6,9;12,49;11,3;10,79;5,96;2,57;50,01
405;26/08/2023;15:00;MEXICO;LIGA PREMIER SERIE B - ROUND 3;Uruapan;Pachuca 2;76;22;40;15;3,4545;2,2508;2,6667;1,9889;6,1212;0,22;0,76;1,31;2,02;0,59;0,78;5,68
406;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Hebar 2;Levski Sofia II;41;21;13;18;1,9524;1,5268;0,7222;1,0957;2,6746;6,89;13,46;13,14;9,72;4,98;1,8;49,99
407;26/08/2023;20:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 5;Jalapa;Managua FC;24;20;31;21;1,2;1,1225;1,4762;1,2581;2,6762;6,88;8,26;4,96;12,19;10,16;7,5;49,95
408;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Slough;Torquay;33;21;21;19;1,5714;1,5908;1,1053;0,8519;2,6767;6,88;10,81;8,49;11,95;7,6;4,2;49,93
409;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Huddersfield;Norwich;20;19;39;24;1,0526;1,05;1,625;1,5224;2,6776;6,87;7,23;3,81;11,76;11,17;9,07;49,91
410;26/08/2023;09:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 21;Maqtaaral;Shakhter Karagandy;24;20;37;25;1,2;0,9798;1,48;1,1703;2,68;6,86;8,23;4,94;12,18;10,15;7,51;49,87
411;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Cerezo Osaka;Nagoya Grampus;31;23;24;18;1,3478;1,2374;1,3333;1,0541;2,6811;6,85;9,23;6,22;12,31;9,13;6,09;49,83
412;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Taunton;St. Albans;21;22;38;22;0,9545;0,8245;1,7273;1,6837;2,6818;6,85;6,53;3,12;11,29;11,82;10,21;49,82
413;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Hyeres;Le Puy-en-Velay;37;22;20;20;1,6818;2,2841;1,0;0,8944;2,6818;6,84;11,51;9,68;11,51;6,84;3,42;49,8
414;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Bath;Hampton & Richmond;30;22;33;25;1,3636;1,1097;1,32;0,9261;2,6836;6,83;9,31;6,35;12,3;9,02;5,95;49,76
415;26/08/2023;12:00;CROATIA;PRVA NL - ROUND 3;Zrinski Jurjevac;Solin;29;20;21;17;1,45;0,9206;1,2353;1,2616;2,6853;6,82;9,89;7,17;12,22;8,43;5,2;49,73
416;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Kashiwa Reysol;Sanfrecce Hiroshima;33;23;25;20;1,4348;1,5832;1,25;1,2196;2,6848;6,82;9,79;7,02;12,24;8,53;5,33;49,73
417;26/08/2023;10:00;POLAND;EKSTRAKLASA - ROUND 6;Warta Poznan;Cracovia;37;26;24;19;1,4231;1,1823;1,2632;0,8487;2,6863;6,82;9,7;6,9;12,25;8,61;5,44;49,72
418;26/08/2023;12:30;POLAND;EKSTRAKLASA - ROUND 6;Puszcza;LKS Lodz;24;18;23;17;1,3333;0,9428;1,3529;1,3695;2,6862;6,81;9,09;6,06;12,29;9,22;6,24;49,71
419;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Gor Mahia;Sofapaka;36;22;21;20;1,6364;1,1888;1,05;1,0712;2,6864;6,81;11,15;9,12;11,71;7,15;3,76;49,7
420;26/08/2023;12:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Racing Club de France;Bastia-Borgo;41;20;14;22;2,05;1,5644;0,6364;0,6428;2,6864;6,81;13,97;14,31;8,89;4,33;1,38;49,69
421;26/08/2023;13:00;AUSTRIA;VORARLBERG - ROUND 3;Hard;Nenzing;40;25;25;23;1,6;1,2961;1,087;0,8804;2,687;6,81;10,89;8,71;11,84;7,4;4,02;49,67
422;26/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 5;Newry City;Crusaders;28;24;32;21;1,1667;1,3123;1,5238;1,1389;2,6905;6,79;7,92;4,62;12,06;10,34;7,88;49,61
423;26/08/2023;05:45;WORLD;CLUB FRIENDLY;Renate;Giana Erminio;25;21;36;24;1,1905;1,18;1,5;1,1547;2,6905;6,78;8,08;4,81;12,12;10,18;7,63;49,6
424;26/08/2023;11:00;LITHUANIA;A LYGA - ROUND 28;Suduva;Kauno Zalgiris;25;21;33;22;1,1905;1,0057;1,5;1,672;2,6905;6,78;8,08;4,81;12,12;10,18;7,63;49,6
425;26/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Worms;Waldalgesheim;33;24;25;19;1,375;1,2521;1,3158;0,9762;2,6908;6,78;9,33;6,41;12,27;8,92;5,87;49,58
426;26/08/2023;15:45;WORLD;CLUB FRIENDLY;Valletta;Marsaxlokk;22;20;35;22;1,1;1,3;1,5909;1,2306;2,6909;6,78;7,46;4,1;11,87;10,79;8,58;49,58
427;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 9 - ROUND 1;Univ. din Alba Iulia;Industria Galda;27;17;21;19;1,5882;1,6109;1,1053;1,165;2,6935;6,76;10,74;8,53;11,88;7,48;4,13;49,52
428;26/08/2023;15:30;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 2;Liverpool M.;Danubio;40;23;22;23;1,7391;1,2586;0,9565;0,8064;2,6956;6,75;11,74;10,21;11,23;6,46;3,09;49,48
429;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Darmstadt;Union Berlin;28;20;26;20;1,4;0,7348;1,3;1,1874;2,7;6,72;9,41;6,59;12,23;8,74;5,68;49,37
430;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Millwall;Stoke;27;22;31;21;1,2273;1,1254;1,4762;1,5922;2,7035;6,7;8,22;5,04;12,13;9,89;7,3;49,28
431;26/08/2023;10:00;THAILAND;THAI LEAGUE 1 - ROUND 3;Police Tero;Chonburi;27;22;31;21;1,2273;0,8492;1,4762;1,2581;2,7035;6,7;8,22;5,04;12,13;9,89;7,3;49,28
432;26/08/2023;13:00;ARMENIA;PREMIER LEAGUE - ROUND 5;Shirak Gyumri;Urartu;18;24;43;22;0,75;0,7773;1,9545;1,3307;2,7045;6,69;5,02;1,88;9,81;13,08;12,78;49,26
433;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Wasquehal;Creteil;36;20;20;22;1,8;1,3638;0,9091;0,9491;2,7091;6,66;11,99;10,79;10,9;6,05;2,75;49,14
434;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Kanazawa;Tokushima;36;21;20;20;1,7143;1,2009;1,0;1,0;2,7143;6,63;11,36;9,73;11,36;6,63;3,31;49,02
435;26/08/2023;09:45;TURKMENISTAN;YOKARY LIGA - ROUND 16;Altyn Asyr;FC Asgabat;41;21;16;21;1,9524;1,5577;0,7619;0,6835;2,7143;6,62;12,94;12,63;9,85;5,05;1,92;49,01
436;26/08/2023;12:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Vevey;Oberwallis Naters;33;21;24;21;1,5714;1,5908;1,1429;1,2831;2,7143;6,62;10,41;8,18;11,9;7,57;4,33;49,01
437;26/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Sion II;Terre Sainte;29;21;28;21;1,381;1,4631;1,3333;1,2084;2,7143;6,62;9,15;6,32;12,2;8,83;5,89;49,01
438;26/08/2023;11:30;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 1;Nordsjaelland W;Fortuna Hjorring W;29;20;28;22;1,45;1,6576;1,2727;1,2498;2,7227;6,57;9,53;6,91;12,12;8,36;5,32;48,81
439;26/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 25;Libertad Gran Mamore;Palmaflor;44;23;17;21;1,913;1,442;0,8095;0,794;2,7225;6,57;12,57;12,02;10,17;5,32;2,15;48,8
440;26/08/2023;17:30;BRAZIL;SERIE D - PLAY OFFS - QUARTER-FINALS;Bahia de Feira;Athletic Club;39;22;19;20;1,7727;1,0843;0,95;1,0235;2,7227;6,57;11,64;10,32;11,06;6,24;2,96;48,79
441;26/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 4;Dundela;Ballinamallard;38;24;24;21;1,5833;1,2883;1,1429;1,0367;2,7262;6,55;10,36;8,21;11,85;7,48;4,28;48,73
442;26/08/2023;11:00;TURKEY;1. LIG - ROUND 3;Genclerbirligi;Bodrumspor;31;21;30;24;1,4762;1,2581;1,25;1,1637;2,7262;6,55;9,66;7,13;12,08;8,18;5,11;48,71
443;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Atvidaberg;Eskilsminne;26;20;30;21;1,3;1,1446;1,4286;1,0942;2,7286;6,53;8,49;5,52;12,13;9,33;6,66;48,66
444;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Gainsborough;Bamber Bridge;37;22;21;20;1,6818;1,5192;1,05;1,0712;2,7318;6,51;10,95;9,21;11,5;6,83;3,59;48,59
445;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Brackley Town;Southport;37;22;20;19;1,6818;1,0611;1,0526;1,1909;2,7344;6,49;10,92;9,18;11,5;6,83;3,6;48,52
446;26/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 28;Daegu;Jeju Utd;25;21;34;22;1,1905;1,0057;1,5455;1,1171;2,736;6,48;7,72;4,59;11,93;10,02;7,74;48,48
447;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;I. Bratislava;Slovan Most;32;20;25;22;1,6;1,8815;1,1364;1,2897;2,7364;6,48;10,37;8,29;11,78;7,37;4,18;48,47
448;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Maidenhead;Oxford City;21;18;33;21;1,1667;0,8975;1,5714;1,2178;2,7381;6,47;7,55;4,4;11,86;10,17;7,99;48,44
449;26/08/2023;16:30;SPAIN;LALIGA2 - ROUND 3;Valladolid;Alcorcon;27;20;32;23;1,35;1,1079;1,3913;1,2765;2,7413;6,45;8,71;5,88;12,11;8,97;6,24;48,36
450;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Tiszaujvaros;Tiszafuredi;28;21;31;22;1,3333;1,5836;1,4091;1,1143;2,7424;6,44;8,59;5,73;12,1;9,08;6,39;48,33
451;26/08/2023;15:45;TURKEY;1. LIG - ROUND 3;Goztepe;Corum;30;22;29;21;1,3636;1,333;1,381;1,0455;2,7446;6,43;8,76;5,98;12,1;8,88;6,13;48,28
452;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Omiya Ardija;V-Varen Nagasaki;29;21;30;22;1,381;0,95;1,3636;1,1097;2,7446;6,43;8,88;6,13;12,1;8,76;5,98;48,28
453;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Wettswil-Bonstetten;Kosova;36;23;26;22;1,5652;1,4986;1,1818;0,936;2,747;6,41;10,04;7,85;11,86;7,58;4,48;48,22
454;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Banovici;Sloboda;42;24;21;21;1,75;1,0897;1,0;1,7728;2,75;6,39;11,19;9,79;11,19;6,39;3,2;48,15
455;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Ayr;Dundee Utd;33;20;22;20;1,65;1,5256;1,1;0,995;2,75;6,39;10,55;8,7;11,6;7,03;3,87;48,14
456;26/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 5;Lokomotive Leipzig;Greifswald;34;23;28;22;1,4783;1,1747;1,2727;1,2856;2,751;6,39;9,44;6,98;12,01;8,13;5,17;48,12
457;26/08/2023;22:30;USA;MLS;Real Salt Lake;Houston Dynamo;29;17;23;22;1,7059;1,3619;1,0455;1,0215;2,7514;6,38;10,89;9,29;11,39;6,67;3,49;48,11
458;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Takovo;Tutin;37;20;19;21;1,85;1,4239;0,9048;1,0191;2,7548;6,36;11,77;10,89;10,65;5,76;2,6;48,03
459;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Papai Perutz;Bicskei;34;21;25;22;1,619;1,4631;1,1364;0,9193;2,7554;6,36;10,29;8,33;11,7;7,23;4,1;48,01
460;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Gosport;Walton & Hersham;32;21;21;17;1,5238;1,5312;1,2353;1,2616;2,7591;6,33;9,65;7,35;11,93;7,83;4,83;47,92
461;26/08/2023;23:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 5;Zacapa;Municipal;35;23;26;21;1,5217;0,9722;1,2381;1,0648;2,7598;6,33;9,63;7,33;11,93;7,84;4,85;47,91
462;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Preston;Swansea;28;21;30;21;1,3333;0,9428;1,4286;1,2178;2,7619;6,32;8,43;5,62;12,04;9,03;6,45;47,89
463;26/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 10;Persib Bandung;RANS Nusantara;33;21;25;21;1,5714;1,0498;1,1905;0,6633;2,7619;6,32;9,93;7,8;11,82;7,52;4,48;47,87
464;26/08/2023;13:15;WALES;CYMRU PREMIER - ROUND 3;Newtown;Aberystwyth;33;21;25;21;1,5714;1,6204;1,1905;1,4349;2,7619;6,32;9,93;7,8;11,82;7,52;4,48;47,87
465;26/08/2023;14:00;FRANCE;LIGUE 1 - ROUND 3;Marseille;Brest;37;21;20;20;1,7619;1,2688;1,0;0,8367;2,7619;6,32;11,13;9,8;11,13;6,32;3,16;47,86
466;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Belasica;Teteks;40;25;28;24;1,6;1,3856;1,1667;1,4907;2,7667;6,29;10,06;8,05;11,73;7,34;4,28;47,75
467;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Etar II;Partizan Cerven Brjag;40;22;20;21;1,8182;1,2662;0,9524;1,3965;2,7706;6,26;11,38;10,35;10,84;5,96;2,84;47,63
468;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Schotz;Bassecourt;40;22;20;21;1,8182;1,6414;0,9524;0,9989;2,7706;6,26;11,38;10,35;10,84;5,96;2,84;47,63
469;26/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 4;Emden;Arminia Hannover;27;22;34;22;1,2273;1,3795;1,5455;1,3048;2,7728;6,25;7,67;4,71;11,85;9,66;7,46;47,6
470;26/08/2023;17:00;BRAZIL;SERIE B - ROUND 25;Tombense;Ceara;32;22;29;22;1,4545;1,1571;1,3182;1,3276;2,7727;6,25;9,09;6,61;11,98;8,24;5,43;47,6
471;26/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 32;Liniers;Midland;32;21;25;20;1,5238;0,8518;1,25;0,9937;2,7738;6,24;9,51;7,25;11,89;7,8;4,88;47,57
472;26/08/2023;10:00;IRELAND;FAI CUP WOMEN - 1/8-FINALS;Treaty Utd W;Peamount W;8;23;51;21;0,3478;0,7581;2,4286;1,8663;2,7764;6,23;2,17;0,38;5,26;15,12;18,36;47,52
473;26/08/2023;10:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 18;IFK Trelleborg;Kristianstad;26;15;24;23;1,7333;1,2893;1,0435;0,8586;2,7768;6,22;10,79;9,35;11,26;6,49;3,39;47,5
474;26/08/2023;14:30;WORLD;CLUB FRIENDLY WOMEN;Valencia W;Villarreal W;30;19;24;20;1,5789;1,4979;1,2;1,1662;2,7789;6,21;9,81;7,74;11,77;7,45;4,47;47,45
475;26/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;Ratiskovice;Kunstat;34;22;21;17;1,5455;1,4054;1,2353;1,2141;2,7808;6,2;9,58;7,4;11,84;7,66;4,73;47,41
476;26/08/2023;15:00;MONTENEGRO;DRUGA LIGA - ROUND 3;Kom Podgorica;Igalo;34;22;26;21;1,5455;1,2332;1,2381;1,2307;2,7836;6,18;9,55;7,38;11,83;7,65;4,74;47,33
477;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Septemvri Simitli;Vihren;34;22;26;21;1,5455;1,3048;1,2381;1,0648;2,7836;6,18;9,55;7,38;11,83;7,65;4,74;47,33
478;26/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Munich 1860 II;Turkspor Augsburg;40;23;23;22;1,7391;1,7249;1,0455;1,2239;2,7846;6,18;10,74;9,34;11,23;6,46;3,38;47,33
479;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Ingolstadt;Saarbrucken;32;22;24;18;1,4545;1,1171;1,3333;0,7454;2,7878;6,16;8,95;6,51;11,94;8,21;5,47;47,24
480;26/08/2023;11:00;AUSTRIA;VORARLBERG - ROUND 3;Gofis;FC Hochst;33;17;17;20;1,9412;1,4741;0,85;0,8529;2,7912;6,13;11,91;11,56;10,12;5,21;2,22;47,15
481;26/08/2023;20:30;USA;MLS;New York Red Bulls;Inter Miami;33;25;28;19;1,32;0,9261;1,4737;1,5345;2,7937;6,12;8,08;5,33;11,9;9,02;6,65;47,1
482;26/08/2023;12:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Etoile Sahel;Constantine;35;20;22;21;1,75;1,1779;1,0476;1,0455;2,7976;6,1;10,67;9,33;11,18;6,39;3,35;47,02
483;26/08/2023;20:30;USA;MLS;CF Montreal;New England Revolution;33;21;27;22;1,5714;1,1369;1,2273;1,1651;2,7987;6,09;9,57;7,52;11,74;7,47;4,58;46,97
484;26/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;VfR Mannheim;ATSV Mutschelbach;22;22;36;20;1,0;1,4142;1,8;1,4353;2,8;6,08;6,08;3,04;10,95;10,95;9,85;46,95
485;26/08/2023;09:00;DENMARK;3RD DIVISION;BK Frem;Vejgaard;36;25;30;22;1,44;1,0229;1,3636;1,0679;2,8036;6,06;8,72;6,28;11,9;8,26;5,63;46,85
486;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Bradford PA;Ilkeston;29;24;32;20;1,2083;0,9119;1,6;1,0677;2,8083;6,03;7,29;4,4;11,66;9,65;7,72;46,75
487;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Remo;AE Altos;38;21;22;22;1,8095;1,2196;1,0;0,9045;2,8095;6,02;10,9;9,86;10,9;6,02;3,01;46,71
488;26/08/2023;22:30;PERU;LIGA 1 - CLAUSURA - ROUND 11;Alianza Lima;Alianza Atl.;42;22;19;21;1,9091;1,3787;0,9048;0,9209;2,8139;6,0;11,45;10,93;10,36;5,43;2,45;46,62
489;26/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 17;Grorud;Notodden;22;20;36;21;1,1;1,0909;1,7143;1,666;2,8143;6,0;6,6;3,63;11,3;10,28;8,81;46,62
490;26/08/2023;20:30;USA;MLS;DC United;Philadelphia Union;30;19;21;17;1,5789;0,9903;1,2353;1,0588;2,8142;5,99;9,47;7,47;11,7;7,41;4,57;46,61
491;26/08/2023;08:30;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;La Passe;Academica;49;24;17;22;2,0417;1,7907;0,7727;0,8492;2,8144;5,99;12,24;12,5;9,46;4,63;1,79;46,61
492;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Rotherham;Leicester;30;20;29;22;1,5;1,0724;1,3182;1,2205;2,8182;5,97;8,96;6,72;11,81;7,87;5,19;46,52
493;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Detonit Plackovica;Arsimi;29;19;31;24;1,5263;1,3126;1,2917;1,3379;2,818;5,97;9,12;6,96;11,78;7,71;4,98;46,52
494;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;TPS W;HJK W;12;22;50;22;0,5455;0,8381;2,2727;1,6564;2,8182;5,97;3,26;0,89;7,4;13,57;15,42;46,51
495;26/08/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Avaldsnes W;Roa W;31;22;31;22;1,4091;1,7231;1,4091;2,2695;2,8182;5,97;8,41;5,93;11,85;8,41;5,93;46,5
496;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Burton;Bolton;22;18;32;20;1,2222;1,0304;1,6;1,241;2,8222;5,95;7,27;4,44;11,63;9,52;7,61;46,42
497;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Salisbury;Hungerford;24;21;37;22;1,1429;1,1249;1,6818;1,2929;2,8247;5,93;6,78;3,87;11,41;9,98;8,39;46,36
498;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Aparecidense;Volta Redonda;25;21;36;22;1,1905;0,8518;1,6364;1,5239;2,8269;5,92;7,05;4,2;11,53;9,69;7,93;46,32
499;26/08/2023;11:00;POLAND;III LIGA - GROUP II - ROUND 5;Cartusia Kartuzy;Blekitni Stargard;22;20;38;22;1,1;0,995;1,7273;1,42;2,8273;5,92;6,51;3,58;11,25;10,22;8,83;46,31
500;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Hamilton;Montrose;36;23;24;19;1,5652;1,2096;1,2632;1,2499;2,8284;5,91;9,25;7,24;11,69;7,47;4,72;46,28
501;26/08/2023;13:30;WORLD;CLUB FRIENDLY;Aguilas FC;La Nucia;41;25;25;21;1,64;1,4108;1,1905;1,18;2,8305;5,9;9,67;7,93;11,52;7,02;4,18;46,22
502;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 1;CSO Plopeni;Popesti Leordeni;26;22;33;20;1,1818;1,2662;1,65;1,3883;2,8318;5,89;6,96;4,11;11,49;9,72;8,02;46,19
503;26/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 18;Stenungsunds;Nordvarmland;37;22;23;20;1,6818;1,4581;1,15;0,9631;2,8318;5,89;9,91;8,33;11,39;6,77;3,89;46,18
504;26/08/2023;10:00;FINLAND;KAKKONEN GROUP B;EPS;P-Iirot Rauma;41;21;22;25;1,9524;1,4302;0,88;0,9516;2,8324;5,89;11,49;11,22;10,11;5,18;2,28;46,17
505;26/08/2023;15:00;PERU;LIGA 1 - CLAUSURA - ROUND 11;Union Comercio;AD Cantolao;49;21;11;22;2,3333;1,3569;0,5;0,723;2,8333;5,88;13,73;16,01;6,86;2,94;0,74;46,16
506;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;AFC Totton;Hanwell Town;38;23;26;22;1,6522;1,2721;1,1818;1,1134;2,834;5,88;9,71;8,02;11,48;6,95;4,1;46,14
507;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Kariobangi Sharks;Police FC;25;21;33;20;1,1905;0,906;1,65;1,3883;2,8405;5,84;6,95;4,14;11,47;9,64;7,95;45,99
508;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 1;Viitorul Darabani;CSM Bacau;26;16;28;23;1,625;1,691;1,2174;1,2496;2,8424;5,83;9,47;7,7;11,53;7,09;4,32;45,94
509;26/08/2023;05:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Liberec U19;FK Pardubice U19;26;22;35;21;1,1818;1,0718;1,6667;1,6134;2,8485;5,79;6,85;4,05;11,41;9,65;8,04;45,79
510;26/08/2023;06:30;JAPAN;J1 LEAGUE - ROUND 25;Yokohama FC;Yokohama F. Marinos;21;22;36;19;0,9545;0,976;1,8947;1,0709;2,8492;5,79;5,53;2,64;10,47;10,97;10,39;45,79
511;26/08/2023;08:30;THAILAND;THAI LEAGUE 2 - ROUND 3;Phrae;Nong Bua Pitchaya;35;22;29;23;1,5909;1,0295;1,2609;1,1503;2,8518;5,77;9,18;7,31;11,58;7,28;4,59;45,71
512;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Modena;Ascoli;38;21;23;22;1,8095;2,0147;1,0455;0,9282;2,855;5,75;10,41;9,42;10,89;6,02;3,14;45,63
513;26/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 4;Bystrice pod Hostynem;Hluk;28;21;32;21;1,3333;1,2472;1,5238;1,3316;2,8571;5,74;7,66;5,11;11,67;8,75;6,67;45,6
514;26/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Kravare;Dolni Datyne;37;21;23;21;1,7619;1,5401;1,0952;0,9209;2,8571;5,74;10,12;8,91;11,08;6,29;3,44;45,58
515;26/08/2023;14:00;CROATIA;HNL - ROUND 6;Varazdin;Hajduk Split;30;21;33;23;1,4286;1,0034;1,4348;1,245;2,8634;5,71;8,16;5,82;11,7;8,19;5,88;45,46
516;26/08/2023;13:00;WORLD;CLUB FRIENDLY;Union Club Ceares;Covadonga;21;22;42;22;0,9545;1,1472;1,9091;0,8479;2,8636;5,71;5,45;2,6;10,4;10,9;10,4;45,46
517;26/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 32;Machida;Montedio Yamagata;33;22;30;22;1,5;1,158;1,3636;1,0245;2,8636;5,7;8,56;6,42;11,67;7,78;5,31;45,44
518;26/08/2023;12:30;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Boom;OC Charleroi;22;21;40;22;1,0476;1,2141;1,8182;1,6689;2,8658;5,69;5,96;3,12;10,84;10,35;9,41;45,37
519;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Gretna 2008;Civil Service Strollers;21;23;43;22;0,913;1,0597;1,9545;1,4609;2,8675;5,68;5,19;2,37;10,14;11,11;10,86;45,35
520;26/08/2023;16:00;CHILE;PRIMERA DIVISION - ROUND 22;Copiapo;U. Espanola;34;21;25;20;1,619;1,3619;1,25;1,6696;2,869;5,68;9,19;7,44;11,48;7,09;4,43;45,31
