Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
714;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Buxton;Blyth;16;20;12;20;0,8;0,6;1,4;1,3;1,005;1,15;1,1522;2,45
715;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Mickleover;Hitchin;15;20;13;20;0,75;0,65;1,4;1,15;0,8529;1,05;0,9734;2,2
716;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Hayes & Yeading;Winchester;13;20;15;20;0,65;0,75;1,4;1,25;1,26;1,35;1,1079;2,6
717;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;South Shields;Gloucester;12;20;16;20;0,6;0,8;1,4;1,2;1,4353;1,5;1,0724;2,7
718;26/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 17;Lokomotiv Oslo;Frigg;15;20;13;20;0,75;0,65;1,4;1,2;0,9798;2,05;1,9358;3,25
719;26/08/2023;14:40;SAUDI ARABIA;DIVISION 1 - ROUND 3;Jeddah;Al Adalh;14;20;14;20;0,7;0,7;1,4;0,95;0,8047;1,2;1,0296;2,15
720;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Peterhead;Spartans;15;20;13;20;0,75;0,65;1,4;1,25;0,9937;1,1;1,179;2,35
721;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Jadran LP;Hrvace;12;20;16;20;0,6;0,8;1,4;1,3;1,3077;1,65;1,3883;2,95
722;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Wigan;Barnsley;13;20;15;20;0,65;0,75;1,4;0,85;0,7921;1,1;0,8307;1,95
723;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Dunfermline;Raith;13;20;15;20;0,65;0,75;1,4;1,15;1,0618;1,5;1,2042;2,65
724;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Papai Perutz;Bicskei;14;20;14;20;0,7;0,7;1,4;1,25;1,1779;1,1;0,995;2,35
725;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Marske;Radcliffe;16;20;12;20;0,8;0,6;1,4;1,4;0,9695;1,1;1,2207;2,5
726;26/08/2023;16:05;CROATIA;HNL - ROUND 6;Lok. Zagreb;Osijek;12;20;16;20;0,6;0,8;1,4;0,9;0,8307;1,5;1,245;2,4
727;26/08/2023;14:00;SERBIA;SUPER LIGA - ROUND 5;FK Vozdovac;Crvena zvezda;12;20;16;20;0,6;0,8;1,4;0,95;0,9734;1,7;1,3077;2,65
728;26/08/2023;22:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 6;San Carlos;Saprissa;14;20;14;20;0,7;0,7;1,4;1,1;0,8307;1,4;1,1136;2,5
729;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Needham Market;Alvechurch;14;20;14;20;0,7;0,7;1,4;1,4;1,2;0,85;0,6538;2,25
730;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Yeovil;Tonbridge;12;20;16;20;0,6;0,8;1,4;1,05;1,1169;1,5;1,3229;2,55
731;26/08/2023;15:10;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 2;Boca Juniors W;CA Estudiantes W;14;20;14;20;0,7;0,7;1,4;1,35;1,1948;1,3;1,1874;2,65
732;26/08/2023;11:30;NORWAY;DIVISION 1 WOMEN - ROUND 15;Kolbotn W;Honefoss W;12;20;16;20;0,6;0,8;1,4;1,2;1,3266;1,6;1,1576;2,8
733;26/08/2023;07:00;POLAND;III LIGA - GROUP III - ROUND 5;Sleza Wroclaw;Rakow 2;14;20;14;20;0,7;0,7;1,4;1,2;1,0296;1,2;1,077;2,4
734;26/08/2023;09:00;POLAND;III LIGA - GROUP III - ROUND 5;Warta Gorzow;Gornik Zabrze 2;15;20;13;20;0,75;0,65;1,4;1,55;1,2835;1,35;1,2359;2,9
735;26/08/2023;11:00;POLAND;III LIGA - GROUP III - ROUND 5;Starowice Dolne;Slask Wroclaw 2;12;20;16;20;0,6;0,8;1,4;1,25;1,4448;1,6;1,0677;2,85
736;26/08/2023;09:00;DENMARK;3RD DIVISION;BK Frem;Vejgaard;13;20;15;20;0,65;0,75;1,4;1,15;1,1079;1,45;1,5644;2,6
737;26/08/2023;09:00;DENMARK;2ND DIVISION;Roskilde;Skive;15;20;13;20;0,75;0,65;1,4;0,95;0,8646;0,95;0,8047;1,9
738;26/08/2023;11:30;SERBIA;SRPSKA LIGA - EAST - ROUND 3;Paracin;Buducnost Popovac;16;20;12;20;0,8;0,6;1,4;1,25;0,8292;1,15;1,3143;2,4
739;26/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;Bystrc;Svratka Brno;12;20;16;20;0,6;0,8;1,4;0,75;0,6982;1,95;1,4309;2,7
740;26/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 4;Libcany;Jicin;14;20;14;20;0,7;0,7;1,4;1,25;1,299;1,1;0,9434;2,35
741;26/08/2023;11:00;DENMARK;SUPERLIGA - ROUND 6;FC Copenhagen;Silkeborg;16;20;12;20;0,8;0,6;1,4;1,65;1,4239;1,25;1,26;2,9
742;26/08/2023;07:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;Pogon Szczecin W;Gdansk W;15;20;13;20;0,75;0,65;1,4;1,4;1,1136;1,55;1,5961;2,95
743;26/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Freienbach;Winterthur II;13;20;15;20;0,65;0,75;1,4;1,15;1,2757;1,75;1,3739;2,9
744;26/08/2023;07:30;THAILAND;THAI LEAGUE 2 - ROUND 3;Nakhon Ratchasima FC;Kasetsart;16;20;12;20;0,8;0,6;1,4;1,4;0,9695;1,15;1,2757;2,55
745;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Ceahlaul;Mioveni;16;20;12;20;0,8;0,6;1,4;1,3;0,9;1,1;1,3748;2,4
746;26/08/2023;07:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 3;Academico Viseu;Feirense;16;20;12;20;0,8;0,6;1,4;1,65;1,1522;1,25;1,337;2,9
747;26/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 4;Atletico CP;Sporting CP B;15;20;13;20;0,75;0,65;1,4;1,15;0,8529;1,0;0,8944;2,15
748;26/08/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 16;Jiangxi Dark Horse;Qingdao Red Lions;13;20;15;20;0,65;0,75;1,4;0,8;0,7483;1,05;0,7399;1,85
749;26/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;Bosonohy;Mutenice;15;20;13;20;0,75;0,65;1,4;1,25;1,1779;1,2;1,1662;2,45
750;26/08/2023;15:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 19;Ind. del Valle;U. Catolica;14;20;14;20;0,7;0,7;1,4;1,0;0,8367;1,3;1,1446;2,3
751;26/08/2023;15:30;URUGUAY;SEGUNDA DIVISION - ROUND 14;Potencia;Juventud;12;20;16;20;0,6;0,8;1,4;1,0;1,0488;1,15;0,9097;2,15
752;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;FAP;Buducnost Krusik;15;20;13;20;0,75;0,65;1,4;1,25;0,8874;1,0;0,8944;2,25
753;26/08/2023;10:30;SLOVAKIA;2. LIGA - ROUND 5;FK Humenne;Myjava;13;20;15;20;0,65;0,75;1,4;1,2;1,077;2,05;1,8021;3,25
754;26/08/2023;11:30;CZECH REPUBLIC;MSFL - ROUND 4;Rosice;Ostrava B;14;20;14;20;0,7;0,7;1,4;1,25;1,0428;1,7;1,5524;2,95
755;26/08/2023;05:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 4;Svitavy;SK Pardubicky;15;20;13;20;0,75;0,65;1,4;1,6;1,3191;1,2;1,1662;2,8
756;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Qingdao Hainiu;Changchun Yatai;11;20;17;20;0,55;0,85;1,4;0,8;0,9274;1,6;1,0677;2,4
757;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Zhejiang Professional;Dalian Pro;15;20;13;20;0,75;0,65;1,4;1,5;1,118;1,3;1,1;2,8
758;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Bristol Rovers;Wycombe;14;20;14;20;0,7;0,7;1,4;1,25;1,4448;1,05;0,8047;2,3
759;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;West Brom;Middlesbrough;15;20;13;20;0,75;0,65;1,4;1,3;1,005;1,15;1,3143;2,45
760;26/08/2023;12:30;POLAND;EKSTRAKLASA - ROUND 6;Puszcza;LKS Lodz;12;20;16;20;0,6;0,8;1,4;0,95;0,9206;1,2;1,0296;2,15
761;26/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 4;Rokycany;Jindrichuv Hradec;12;20;16;20;0,6;0,8;1,4;0,95;0,9734;1,75;1,6086;2,7
762;26/08/2023;11:30;POLAND;DIVISION 2 - ROUND 6;Chojniczanka;Ol. Grudziadz;14;20;14;20;0,7;0,7;1,4;1,15;1,0137;1,05;0,9206;2,2
763;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 1;Cetate Rasnov;Tarlungeni;13;20;15;20;0,65;0,75;1,4;0,95;0,8646;1,35;1,1522;2,3
764;26/08/2023;10:30;TURKEY;2. LIG WHITE GROUP - ROUND 1;Ankara Demirspor;Karacabey Belediyespor;14;20;14;20;0,7;0,7;1,4;1,3;1,1;1,0;0,9487;2,3
765;26/08/2023;13:15;TURKEY;1. LIG - ROUND 3;Sakaryaspor;Umraniyespor;13;20;15;20;0,65;0,75;1,4;1,05;0,9734;1,35;1,0618;2,4
766;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 1;Viitorul Darabani;CSM Bacau;13;20;15;20;0,65;0,75;1,4;1,0;1,0488;1,3;0,9539;2,3
767;26/08/2023;20:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 19;Mushuc Runa;Barcelona SC;12;20;16;20;0,6;0,8;1,4;1,15;1,1948;1,35;0,9097;2,5
768;26/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 5;Jelenia Gora;Kluczbork;15;20;13;20;0,75;0,65;1,4;1,55;1,2031;1,3;1,1874;2,85
769;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;East Kilbride;Cowdenbeath;17;20;11;20;0,85;0,55;1,4;1,55;1,244;1,3;1,5843;2,85
770;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Steinbach Haiger;Balingen;14;20;14;20;0,7;0,7;1,4;1,35;1,2757;1,15;1,0618;2,5
771;26/08/2023;13:30;ITALY;SERIE A - ROUND 2;Monza;Empoli;15;20;13;20;0,75;0,65;1,4;1,45;1,244;0,85;0,7263;2,3
772;26/08/2023;13:00;ISRAEL;LIGAT HA'AL - ROUND 1;Sakhnin;Hapoel Tel Aviv;17;20;11;20;0,85;0,55;1,4;1,25;0,8874;0,7;0,7141;1,95
773;26/08/2023;21:30;USA;NWSL WOMEN;Houston Dash W;Kansas City Current W;13;20;15;20;0,65;0,75;1,4;0,95;0,8646;1,35;1,0618;2,3
774;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Famos Vojkovici;Laktasi;14;20;14;20;0,7;0,7;1,4;1,25;1,0897;1,25;1,0428;2,5
775;26/08/2023;15:00;MONTENEGRO;DRUGA LIGA - ROUND 3;Bokelj;Iskra;15;20;13;20;0,75;0,65;1,4;0,9;0,6245;1,3;1,1874;2,2
776;26/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 24;Giravanz Kitakyushu;Kagoshima Utd;13;20;15;20;0,65;0,75;1,4;0,9;0,8307;1,05;0,8047;1,95
777;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Hadzici;Tomislav;13;20;15;20;0,65;0,75;1,4;1,05;1,0235;1,1;0,7681;2,15
778;26/08/2023;14:00;ISRAEL;LIGAT HA'AL - ROUND 1;H. Beer Sheva;Hapoel Hadera;16;20;12;20;0,8;0,6;1,4;1,4;1,0198;0,95;0,9206;2,35
779;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;St Quentin;Bourg en Bresse;15;20;13;20;0,75;0,65;1,4;1,4;1,1576;1,1;1,1358;2,5
780;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Sliven;Yambol 1915;16;20;12;20;0,8;0,6;1,4;1,9;2,1886;1,05;1,0712;2,95
781;26/08/2023;13:00;ITALY;SERIE B - ROUND 2;Venezia;Cosenza;16;20;12;20;0,8;0,6;1,4;1,5;1,0247;0,95;0,9734;2,45
782;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Como;Reggiana;12;20;16;20;0,6;0,8;1,4;0,85;0,7921;1,6;1,241;2,45
783;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;FK Minija;Transinvest;13;20;15;20;0,65;0,75;1,4;1,1;0,995;1,3;1,005;2,4
784;26/08/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 28;Gangwon;Pohang;14;20;14;20;0,7;0,7;1,4;0,8;0,6;0,85;0,6538;1,65
785;26/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 3;Haverfordwest;Caernarfon;12;20;16;20;0,6;0,8;1,4;1,05;1,0712;1,5;1,0247;2,55
786;26/08/2023;15:00;WORLD;CLUB FRIENDLY WOMEN;Bordeaux W;Montauban W;12;20;16;20;0,6;0,8;1,4;0,9;1,044;1,65;1,1948;2,55
787;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;BFA Vilnius;Babrungas;14;20;14;20;0,7;0,7;1,4;0,95;0,8646;1,2;1,077;2,15
788;26/08/2023;16:30;SPAIN;LALIGA - ROUND 3;Sevilla;Girona;13;20;15;20;0,65;0,75;1,4;1,3;1,3077;1,4;1,2;2,7
789;26/08/2023;18:30;BRAZIL;SERIE A - ROUND 21;Flamengo RJ;Internacional;15;20;13;20;0,75;0,65;1,4;1,2;1,077;1,2;1,077;2,4
790;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Lok. Plovdiv II;Beroe II;14;20;14;20;0,7;0,7;1,4;1,3;1,1446;1,45;1,3955;2,75
791;26/08/2023;14:00;GREECE;SUPER LEAGUE - ROUND 2;Panathinaikos;Volos;12;20;16;20;0,6;0,8;1,4;0,95;0,8646;1,25;0,9937;2,2
792;26/08/2023;14:00;GREECE;SUPER LEAGUE - ROUND 2;Asteras Tripolis;OFI Crete;13;20;15;20;0,65;0,75;1,4;0,75;0,6225;1,65;1,2757;2,4
793;26/08/2023;06:30;JAPAN;J1 LEAGUE - ROUND 25;Yokohama FC;Yokohama F. Marinos;11;20;17;20;0,55;0,85;1,4;0,9;0,995;1,9;1,3;2,8
794;26/08/2023;12:00;GHANA;SUPER CUP DIV. ONE - ROUND 3;Heart of Lions;Eleven Wonders;17;20;11;20;0,85;0,55;1,4;1,45;1,0235;0,8;0,8718;2,25
795;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Gigant Saedinenie;Asenovets;14;20;14;20;0,7;0,7;1,4;1,6;1,4967;1,3;1,3077;2,9
796;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Atletik Kuklen;Rodopa Smolyan;15;20;13;20;0,75;0,65;1,4;1,75;1,3739;1,05;1,0712;2,8
797;26/08/2023;16:30;SPAIN;LALIGA2 - ROUND 3;Elche;Villarreal B;14;20;14;20;0,7;0,7;1,4;0,85;0,6538;1,35;1,1522;2,2
798;26/08/2023;20:30;USA;USL LEAGUE ONE;One Knoxville;Charlotte Independ.;13;20;15;20;0,65;0,75;1,4;1,1;1,044;1,55;1,244;2,65
799;26/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 6;Furth II;Bamberg;16;20;12;20;0,8;0,6;1,4;1,35;1,1079;1,15;1,3883;2,5
800;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Aalen;Kassel;11;20;17;20;0,55;0,85;1,4;1,05;1,4309;1,2;0,8718;2,25
801;26/08/2023;15:45;ITALY;SERIE A - ROUND 2;Verona;AS Roma;14;20;14;20;0,7;0,7;1,4;1,5;1,2845;1,1;0,8888;2,6
802;26/08/2023;08:00;WORLD;CLUB FRIENDLY WOMEN;Duisburg W;Telstar W;13;20;15;20;0,65;0,75;1,4;1,45;1,3955;1,95;1,7457;3,4
803;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Kariobangi Sharks;Police FC;15;20;13;20;0,75;0,65;1,4;1,35;1,1522;1,05;1,0235;2,4
804;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Ypiranga FC;Botafogo PB;12;20;16;20;0,6;0,8;1,4;0,8;0,8124;1,2;0,7483;2,0
805;26/08/2023;09:00;FINLAND;VEIKKAUSLIIGA;Inter Turku;Lahti;16;20;12;20;0,8;0,6;1,4;1,25;1,0897;0,9;0,8888;2,15
806;26/08/2023;17:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 5;UNAN-Managua U20;Ocotal U20;16;20;12;20;0,8;0,6;1,4;1,35;0,9631;0,95;1,0235;2,3
807;26/08/2023;10:00;FINLAND;YKKONEN;KaPa;KPV Kokkola;14;20;14;20;0,7;0,7;1,4;1,65;1,6515;1,1;1,044;2,75
808;26/08/2023;23:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 5;Masachapa;Matagalpa;14;20;14;20;0,7;0,7;1,4;1,5;1,2845;1,1;0,9434;2,6
809;26/08/2023;06:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 1;Urawa W;JEF United W;16;20;12;20;0,8;0,6;1,4;1,45;1,0235;0,95;1,0712;2,4
810;26/08/2023;10:30;HUNGARY;OTP BANK LIGA - ROUND 5;Kecskemeti TE;Puskas Academy;15;20;13;20;0,75;0,65;1,4;1,15;0,8529;1,25;1,1779;2,4
811;26/08/2023;07:30;HONG KONG;PREMIER LEAGUE - ROUND 2;Resources Capital;Lee Man Warriors;14;20;14;20;0,7;0,7;1,4;1,2;1,1662;1,3;1,1;2,5
812;26/08/2023;20:30;USA;MLS;Orlando City;St. Louis City;14;20;14;20;0,7;0,7;1,4;1,0;0,7746;1,1;0,8307;2,1
813;26/08/2023;08:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Einheit Wernigerode;Bischofswerdaer;15;20;13;20;0,75;0,65;1,4;1,45;1,3219;1,4;1,2806;2,85
814;26/08/2023;13:30;WORLD;CLUB FRIENDLY;Sliema;Gudja;14;20;14;20;0,7;0,7;1,4;1,1;0,9434;1,2;0,9274;2,3
815;26/08/2023;12:30;SOUTH AFRICA;PREMIER LEAGUE - ROUND 4;Kaizer Chiefs;AmaZulu;15;20;13;20;0,75;0,65;1,4;1,25;1,0428;1,0;0,9487;2,25
816;26/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 2;Sparta Nijkerk;Rijnvogels;12;20;16;20;0,6;0,8;1,4;0,7;0,6403;1,4;1,1136;2,1
817;26/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 2;Southern District;HK U23;10;20;18;20;0,5;0,9;1,4;1,2;1,4;1,85;1,3883;3,05
818;26/08/2023;20:00;USA;USL CHAMPIONSHIP;Indy Eleven;Loudoun;14;20;14;20;0,7;0,7;1,4;0,8;0,6;1,4;1,3191;2,2
819;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Paris FC;Concarneau;14;20;14;20;0,7;0,7;1,4;1,15;1,1522;1,4;1,3565;2,55
820;26/08/2023;15:45;IRELAND;PREMIER DIVISION - ROUND 28;Sligo Rovers;Shelbourne;17;20;11;20;0,85;0,55;1,4;1,25;0,7665;0,65;0,6538;1,9
821;26/08/2023;10:00;IRELAND;FAI CUP WOMEN - 1/8-FINALS;Treaty Utd W;Peamount W;16;20;12;20;0,8;0,6;1,4;1,5;1,2042;1,0;1,0954;2,5
822;26/08/2023;20:30;USA;USL CHAMPIONSHIP;Charleston;Memphis;13;20;15;20;0,65;0,75;1,4;1,2;1,2884;1,75;1,6086;2,95
823;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Omiya Ardija;V-Varen Nagasaki;12;20;16;20;0,6;0,8;1,4;1,2;1,2083;1,35;0,9097;2,55
824;26/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 5;Rodinghausen;B. Monchengladbach II;12;20;16;20;0,6;0,8;1,4;1,0;1,0488;2,0;1,4832;3,0
825;26/08/2023;08:30;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 16;Chongqing Tonglianglong;Beijing Technology;16;19;11;20;0,8421;0,55;1,3921;1,6316;1,1337;0,75;0,7665;2,3816
826;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Viggbyholms;IK Franke;11;16;14;20;0,6875;0,7;1,3875;1,25;1,1456;1,5;1,2845;2,75
827;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Novaci;Besa 1976;11;16;14;20;0,6875;0,7;1,3875;1,375;1,1659;1,25;1,0428;2,625
828;26/08/2023;08:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Rosso Uddevalla W;Umea W;13;19;14;20;0,6842;0,7;1,3842;1,3158;1,2999;1,5;1,6583;2,8158
829;26/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 6;Kezmarok;FK Cana;8;15;17;20;0,5333;0,85;1,3833;1,0;1,3663;1,75;1,26;2,75
830;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Sloga Pozega;Josanica;14;20;10;15;0,7;0,6667;1,3667;0,95;0,8047;1,0667;0,9978;2,0167
831;26/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 24;Ryukyu;Sagamihara;17;20;10;20;0,85;0,5;1,35;1,5;1,0724;0,75;0,8292;2,25
832;26/08/2023;15:45;BELGIUM;JUPILER PRO LEAGUE - ROUND 5;Kortrijk;St. Liege;13;20;14;20;0,65;0,7;1,35;1,45;1,3592;1,1;1,044;2,55
833;26/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 24;Yamaga;Imabari;14;20;13;20;0,7;0,65;1,35;1,25;1,1347;1,3;1,2288;2,55
834;26/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 24;Tegevajaro Miyazaki;Fukushima Utd;14;20;13;20;0,7;0,65;1,35;1,05;0,8646;1,05;0,9206;2,1
835;26/08/2023;13:00;ARMENIA;PREMIER LEAGUE - ROUND 5;Shirak Gyumri;Urartu;11;20;16;20;0,55;0,8;1,35;0,9;1,0909;1,3;1,005;2,2
836;26/08/2023;13:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 2;Excursionistas W;Ferro W;13;20;14;20;0,65;0,7;1,35;1,05;0,9734;1,2;1,1662;2,25
837;26/08/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 3;Lommel SK;Deinze;11;20;16;20;0,55;0,8;1,35;1,3;1,6155;1,2;0,9274;2,5
838;26/08/2023;11:30;PORTUGAL;LIGA PORTUGAL 2 - ROUND 3;Os Belenenses;Mafra;12;20;15;20;0,6;0,75;1,35;1,0;1,1832;1,3;1,005;2,3
839;26/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 5;Lippstadt;Dusseldorf II;14;20;13;20;0,7;0,65;1,35;1,1;0,8888;1,25;1,1347;2,35
840;26/08/2023;09:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 5;Preussen Reinfeld;Eckernforder SV;12;20;15;20;0,6;0,75;1,35;1,25;1,299;1,8;1,2884;3,05
841;26/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Karbach;Mechtersheim;14;20;13;20;0,7;0,65;1,35;1,4;1,2806;1,5;1,4318;2,9
842;26/08/2023;13:00;SWITZERLAND;PROMOTION LEAGUE;Bulle;Servette U21;14;20;13;20;0,7;0,65;1,35;1,35;1,1079;1,5;1,3601;2,85
843;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Albion Rovers;East Stirlingshire;12;20;15;20;0,6;0,75;1,35;0,8;0,7483;1,35;1,0618;2,15
844;26/08/2023;13:30;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Saalfelden;Reichenau;13;20;14;20;0,65;0,7;1,35;1,25;1,337;1,45;1,4309;2,7
845;26/08/2023;12:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Vevey;Oberwallis Naters;14;20;13;20;0,7;0,65;1,35;1,3;1,1874;1,1;1,044;2,4
846;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Hamilton;Montrose;12;20;15;20;0,6;0,75;1,35;1,1;1,4107;1,55;1,2835;2,65
847;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Cove Rangers;Queen of South;13;20;14;20;0,65;0,7;1,35;1,3;1,1446;1,5;1,5969;2,8
848;26/08/2023;14:30;AUSTRIA;BUNDESLIGA - ROUND 5;A. Lustenau;Altach;17;20;10;20;0,85;0,5;1,35;1,95;1,8296;0,6;0,6633;2,55
849;26/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Black Stars;Thun II;14;20;13;20;0,7;0,65;1,35;1,05;0,8047;1,15;1,1079;2,2
850;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Airdrieonians;Inverness;14;20;13;20;0,7;0,65;1,35;1,55;1,5322;1,2;1,2083;2,75
851;26/08/2023;12:00;CROATIA;PRVA NL - ROUND 3;Zrinski Jurjevac;Solin;12;20;15;20;0,6;0,75;1,35;0,9;0,8888;1,4;1,0677;2,3
852;26/08/2023;14:00;CROATIA;PRVA NL - ROUND 3;Sibenik;Bijelo Brdo;13;20;14;20;0,65;0,7;1,35;1,1;1,1358;0,8;0,6;1,9
853;26/08/2023;19:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 5;Deportivo Mixco;Deportivo Achuapa;12;20;15;20;0,6;0,75;1,35;0,95;1,0712;1,8;1,6;2,75
854;26/08/2023;15:00;WORLD;CLUB FRIENDLY WOMEN;Lille W;Dijon W;13;20;14;20;0,65;0,7;1,35;1,45;1,3592;1,3;1,4526;2,75
855;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Tvaaker;Trollhattan;10;20;17;20;0,5;0,85;1,35;0,85;0,9631;1,5;0,922;2,35
856;26/08/2023;15:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Osasuna B;Cornella;15;20;12;20;0,75;0,6;1,35;1,2;1,0296;0,7;0,6403;1,9
857;26/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 2;Othellos Athienou;Anorthosis;14;20;13;20;0,7;0,65;1,35;1,1;0,8888;0,95;0,9206;2,05
858;26/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 6;Zlin;Teplice;12;20;15;20;0,6;0,75;1,35;0,9;0,9434;0,85;0,5723;1,75
