Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
681;19/08/2023;05:30;AUSTRALIA;NPL NSW - ROUND 29;Sutherland Sharks;Bulls Academy;17;30;26;30;0,5667;0,8667;1,4334;0,8;0,9092;1,7333;0,9978;2,5333
682;19/08/2023;11:00;HUNGARY;NB I WOMEN - ROUND 1;Haladas W;MTK Hungaria W;23;30;20;30;0,7667;0,6667;1,4334;1,3333;1,1643;1,6667;1,7192;3,0
683;19/08/2023;07:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Zhodino 2;Belshina 2;23;30;20;30;0,7667;0,6667;1,4334;1,6;1,2806;1,1333;1,1175;2,7333
684;19/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Botafogo PB;Confianca;23;30;20;30;0,7667;0,6667;1,4334;1,1;0,7895;0,9667;0,836;2,0667
685;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;FC Halifax;Oxford City;20;30;23;30;0,6667;0,7667;1,4334;0,8333;0,8199;1,4667;1,2841;2,3
686;19/08/2023;06:00;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 15;Hainan Star;Taian Tiankuang;23;30;20;30;0,7667;0,6667;1,4334;1,1667;0,969;1,0;0,9661;2,1667
687;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Doncaster;Notts Co;17;30;26;30;0,5667;0,8667;1,4334;1,0;1,1255;1,6667;1,1926;2,6667
688;19/08/2023;05:00;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 15;Zibo Qisheng;Shaoxing Shangyu;20;30;23;30;0,6667;0,7667;1,4334;0,9;0,7461;1,3333;1,1926;2,2333
689;19/08/2023;12:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Clarholz;Lotte;20;30;23;30;0,6667;0,7667;1,4334;1,2667;1,1235;1,5333;1,384;2,8
690;19/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;St. Liege;Cercle Brugge KSV;21;30;22;30;0,7;0,7333;1,4333;1,3;1,2152;1,4333;1,5638;2,7333
691;19/08/2023;14:57;POLAND;III LIGA - GROUP IV - ROUND 3;Biala Podlaska;Orleta Radzyn;21;30;22;30;0,7;0,7333;1,4333;1,3;1,2152;1,4;1,1719;2,7
692;19/08/2023;06:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;Zvezda 2005 W;Ryazan W;21;30;22;30;0,7;0,7333;1,4333;1,1667;1,0672;1,4;1,5406;2,5667
693;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Tranmere;Salford;21;30;22;30;0,7;0,7333;1,4333;1,1;1,0116;1,2333;1,0546;2,3333
694;19/08/2023;12:30;AUSTRIA;REGIONALLIGA WEST - ROUND 4;Wolfurt;Saalfelden;22;30;21;30;0,7333;0,7;1,4333;1,2667;1,1235;1,3;1,2423;2,5667
695;19/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;BFK Simm Bau;Banovici;22;30;21;30;0,7333;0,7;1,4333;1,4667;1,3597;1,2667;1,1235;2,7334
696;19/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Nyiregyhaza;Gyor;22;30;21;30;0,7333;0,7;1,4333;1,1667;0,8596;1,0667;0,9638;2,2334
697;19/08/2023;18:40;VENEZUELA;LIGA FUTVE - ROUND 24;Puerto Cabello;Mineros;18;30;25;30;0,6;0,8333;1,4333;0,8667;0,9568;1,8;1,2754;2,6667
698;19/08/2023;16:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Independiente;Colon Santa Fe;22;30;21;30;0,7333;0,7;1,4333;1,0333;0,7951;1,0;0,8165;2,0333
699;19/08/2023;10:00;POLAND;III LIGA - GROUP IV - ROUND 3;Avia Swidnik;Unia Tarnow;22;30;21;30;0,7333;0,7;1,4333;1,2333;1,1743;1,3;1,159;2,5333
700;19/08/2023;23:30;USA;USL LEAGUE ONE;Central Valley Fuego;Charlotte Independ.;21;30;22;30;0,7;0,7333;1,4333;1,0333;0,9481;1,4333;1,1455;2,4666
701;19/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;A. Lustenau;Sturm Graz;22;30;21;30;0,7333;0,7;1,4333;1,6;1,6852;1,6;1,3317;3,2
702;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Chippenham;Tonbridge;21;30;22;30;0,7;0,7333;1,4333;1,3;1,2949;1,3667;1,2776;2,6667
703;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Eastbourne Boro;Bath;24;30;19;30;0,8;0,6333;1,4333;1,1333;0,8055;0,9333;0,9286;2,0666
704;19/08/2023;12:30;FINLAND;KAKKONEN GROUP A;PK-35;JIPPO;24;30;19;30;0,8;0,6333;1,4333;1,7;1,4177;1,1333;1,2579;2,8333
705;19/08/2023;10:00;FINLAND;YKKONEN;SJK Akatemia;JaPS;22;30;21;30;0,7333;0,7;1,4333;1,7333;1,5691;1,2667;1,0934;3,0
706;19/08/2023;11:00;FINLAND;VEIKKAUSLIIGA;AC Oulu;Ilves;24;30;19;30;0,8;0,6333;1,4333;1,2333;0,9195;1,0;0,9661;2,2333
707;19/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 4;Fortuna Koln;Wiedenbruck;22;30;21;30;0,7333;0,7;1,4333;1,4333;1,2565;1,3667;1,2512;2,8
708;19/08/2023;09:30;UKRAINE;PERSHA LIGA - ROUND 4;Hirnyk-Sport;Kremin;16;30;27;30;0,5333;0,9;1,4333;0,8667;1,0562;1,8;1,077;2,6667
709;19/08/2023;21:00;USA;USL CHAMPIONSHIP;Rio Grande;Phoenix Rising;21;30;22;30;0,7;0,7333;1,4333;1,3;1,2689;1,2667;1,0625;2,5667
710;19/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 3;Arnstadt;Einheit Rudolstadt;22;30;21;30;0,7333;0,7;1,4333;1,3333;1,1353;1,2333;1,0546;2,5666
711;19/08/2023;22:30;USA;USL CHAMPIONSHIP;El Paso;Indy Eleven;22;30;21;30;0,7333;0,7;1,4333;1,4;1,2;0,9333;0,7717;2,3333
712;19/08/2023;17:30;PERU;LIGA 1 - CLAUSURA - ROUND 10;Cusco;FBC Melgar;22;30;21;30;0,7333;0,7;1,4333;1,0;0,7746;1,4333;1,3337;2,4333
713;19/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 3;Institute;Newington;18;30;25;30;0,6;0,8333;1,4333;1,1333;1,0873;1,6667;1,2202;2,8
714;19/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 6;Pfeddersheim;Pirmasens;22;30;21;30;0,7333;0,7;1,4333;1,7667;1,585;1,3;1,159;3,0667
715;19/08/2023;13:15;TURKEY;SUPER LIG - ROUND 2;Rizespor;Alanyaspor;18;30;25;30;0,6;0,8333;1,4333;1,3667;1,402;1,6333;1,2243;3,0
716;19/08/2023;23:00;USA;USL CHAMPIONSHIP;Oakland Roots;Colorado Springs;22;30;21;30;0,7333;0,7;1,4333;1,1;0,9434;1,0333;0,9826;2,1333
717;19/08/2023;07:30;THAILAND;THAI LEAGUE 2 - ROUND 2;Nong Bua Pitchaya;Customs Utd;21;30;22;30;0,7;0,7333;1,4333;1,2;1,0132;1,2;0,9798;2,4
718;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Stoke;Watford;22;30;21;30;0,7333;0,7;1,4333;1,2667;1,1813;1,0667;1,0306;2,3334
719;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Morpeth;Matlock;22;30;21;30;0,7333;0,7;1,4333;1,2;1,077;1,5;1,3844;2,7
720;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Wrexham;Swindon;21;30;22;30;0,7;0,7333;1,4333;1,3333;1,2202;1,2667;1,2365;2,6
721;19/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 3;Trinec;Unicov;19;30;24;30;0,6333;0,8;1,4333;1,1333;1,0873;1,6;1,0832;2,7333
722;19/08/2023;14:00;WORLD;CLUB FRIENDLY WOMEN;Yverdon W (Sui);Thonon Evian W (Fra);24;30;19;30;0,8;0,6333;1,4333;1,4;1,0198;1,0333;1,0796;2,4333
723;19/08/2023;06:30;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 15;Quanzhou Yassin;Nantong Haimen;18;30;25;30;0,6;0,8333;1,4333;1,0;1,0328;1,1333;0,763;2,1333
724;19/08/2023;12:00;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Tvrdosin;Cadca;15;18;18;30;0,8333;0,6;1,4333;1,6111;1,38;0,9;0,9434;2,5111
725;19/08/2023;05:00;CHINA;SUPER LEAGUE WOMEN - ROUND 12;Changchun Dazhong W;Guangdong Meizhou W;22;30;21;30;0,7333;0,7;1,4333;1,3333;1,1643;1,0;0,9309;2,3333
726;19/08/2023;15:45;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;AEK Athens FC (Gre);D. Zagreb (Cro);24;30;19;30;0,8;0,6333;1,4333;1,2;0,8327;1,0333;1,0483;2,2333
727;19/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 3;Steti;Hvezda Cheb;22;30;21;30;0,7333;0,7;1,4333;1,9;1,7388;1,7;1,5524;3,6
728;19/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 3;Bohunice;Zlinsko;22;30;21;30;0,7333;0,7;1,4333;1,6667;1,3744;1,2667;1,2365;2,9334
729;19/08/2023;08:00;WORLD;CLUB FRIENDLY WOMEN;Paris SG W (Fra);PSV W (Ned);19;30;24;30;0,6333;0,8;1,4333;1,0667;1,1528;1,4;1,1136;2,4667
730;19/08/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 3;Ledec nad Sazavou;Zirovnice;18;30;25;30;0,6;0,8333;1,4333;1,2333;1,3337;1,9333;1,3149;3,1666
731;19/08/2023;07:30;JAPAN;J1 LEAGUE - ROUND 24;Yokohama F. Marinos;FC Tokyo;22;30;21;30;0,7333;0,7;1,4333;1,6;1,3808;1,4667;1,2311;3,0667
732;19/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 19;Jonkoping;Helsingborg;21;30;22;30;0,7;0,7333;1,4333;1,4333;1,4067;1,0333;0,836;2,4666
733;19/08/2023;14:30;SPAIN;LALIGA - ROUND 2;Almeria;Real Madrid;21;30;22;30;0,7;0,7333;1,4333;1,4;1,3317;1,4333;1,2565;2,8333
734;19/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Hurbanovo;Gabcikovo;25;30;18;30;0,8333;0,6;1,4333;1,3667;0,9123;1,4;1,4967;2,7667
735;19/08/2023;12:15;WORLD;CLUB FRIENDLY WOMEN;Lyon W (Fra);Marseille W (Fra);22;30;21;30;0,7333;0,7;1,4333;1,5333;1,3597;1,4333;1,4067;2,9666
736;19/08/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 20;Varberg;Varnamo;22;30;21;30;0,7333;0,7;1,4333;1,3;1,1;1,2;0,9798;2,5
737;19/08/2023;15:30;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Ceilandia;SER Caxias;22;30;21;30;0,7333;0,7;1,4333;1,0333;0,7951;1,1667;1,0028;2,2
738;19/08/2023;11:30;NETHERLANDS;EREDIVISIE - ROUND 2;Excelsior;Ajax;19;30;24;30;0,6333;0,8;1,4333;1,2333;1,3828;1,5333;1,0562;2,7666
739;19/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;Saffle SK;Gauthiod;21;30;22;30;0,7;0,7333;1,4333;1,1;0,9074;1,2333;1,0546;2,3333
740;19/08/2023;13:30;ENGLAND;PREMIER LEAGUE - ROUND 2;Tottenham;Manchester Utd;22;30;21;30;0,7333;0,7;1,4333;1,5333;1,3597;1,0667;0,8919;2,6
741;19/08/2023;12:30;SLOVENIA;PRVA LIGA - ROUND 5;Mura;Radomlje;21;30;22;30;0,7;0,7333;1,4333;1,3333;1,1055;1,3667;1,1101;2,7
742;19/08/2023;12:00;SLOVENIA;3. SNL - WEST - ROUND 2;Ziri;Fama Vipava;22;30;21;30;0,7333;0,7;1,4333;1,0;0,8165;1,1333;1,0242;2,1333
743;19/08/2023;18:30;CHILE;PRIMERA B - ROUND 23;La Serena;San Marcos de Arica;21;30;22;30;0,7;0,7333;1,4333;1,1667;0,9339;1,2667;1,0306;2,4334
744;19/08/2023;15:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 6;Chippa Utd.;Mamelodi Sundowns;21;30;22;30;0,7;0,7333;1,4333;1,0667;0,8919;1,3333;1,1926;2,4
745;19/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 4;Monori;Bekescsaba 1912;25;30;18;30;0,8333;0,6;1,4333;1,5;0,9916;1,0333;1,0483;2,5333
746;19/08/2023;11:00;UKRAINE;PERSHA LIGA - ROUND 4;Inhulets;Livyi Bereg;18;30;24;29;0,6;0,8276;1,4276;1,0;1,1255;1,4828;1,1925;2,4828
747;19/08/2023;07:00;WORLD;CLUB FRIENDLY WOMEN;Real Oviedo W (Esp);Gijon W (Esp);20;30;15;20;0,6667;0,75;1,4167;1,0;0,8944;1,4;1,241;2,4
748;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Kostinbrod;Hebar 2;19;29;19;25;0,6552;0,76;1,4152;1,1379;1,074;1,48;1,1356;2,6179
749;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Septemvri Sofia 2;Kyustendil;19;28;22;30;0,6786;0,7333;1,4119;1,4643;1,2951;1,0667;0,7717;2,531
750;19/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Enskede;IK Franke;21;30;17;24;0,7;0,7083;1,4083;1,2667;1,0306;1,5417;1,3222;2,8084
751;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;CSKA 1948 Sofia III;Botev Ihtiman;18;27;20;27;0,6667;0,7407;1,4074;1,2222;1,2273;1,3333;1,1547;2,5555
752;19/08/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 1;FAP;Polet Ljubic;17;25;21;29;0,68;0,7241;1,4041;1,12;0,9086;1,2414;1,0717;2,3614
753;19/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 4;Komarno;Presov;19;30;23;30;0,6333;0,7667;1,4;1,1;1,1358;1,6333;1,378;2,7333
754;19/08/2023;08:00;THAILAND;THAI LEAGUE 2 - ROUND 2;Chainat;Nakhon Ratchasima FC;18;30;24;30;0,6;0,8;1,4;1,0667;1,0934;1,3;0,9;2,3667
755;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Stafford;FC United;19;30;23;30;0,6333;0,7667;1,4;0,9667;0,9123;1,7;1,5089;2,6667
756;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;AFC Telford;Nuneaton;21;30;21;30;0,7;0,7;1,4;1,2667;1,1235;1,2;1,077;2,4667
757;19/08/2023;10:00;ARMENIA;PREMIER LEAGUE - ROUND 4;Van;Ararat Yerevan;21;30;21;30;0,7;0,7;1,4;1,0;0,7746;1,1667;1,0355;2,1667
758;19/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Castkovce;Zvolen;21;30;21;30;0,7;0,7;1,4;1,3667;1,2243;1,5667;1,5638;2,9334
759;19/08/2023;15:45;TURKEY;1. LIG - ROUND 2;Adanaspor AS;Sanliurfaspor;21;30;21;30;0,7;0,7;1,4;1,4;1,3565;1,4;1,4967;2,8
760;19/08/2023;05:00;UKRAINE;YOUTH LEAGUE - ROUND 4;Ch. Odessa U19;Dyn. Kyiv U19;19;30;23;30;0,6333;0,7667;1,4;1,1;1,106;1,4333;1,2023;2,5333
761;19/08/2023;10:00;UKRAINE;PERSHA LIGA - ROUND 4;SC Poltava;MFC Metalurh;23;30;19;30;0,7667;0,6333;1,4;1,1;0,7895;1,0333;1,1397;2,1333
762;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Cheshunt;Chatham;19;30;23;30;0,6333;0,7667;1,4;1,1333;1,2841;1,6333;1,4488;2,7666
763;19/08/2023;13:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Rukh Lviv;Kolos Kovalivka;19;30;23;30;0,6333;0,7667;1,4;1,1667;1,2134;1,2;1,0456;2,3667
764;19/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Jadran Dekani;ND Gorica;21;30;21;30;0,7;0,7;1,4;1,2;1,222;1,3;1,2152;2,5
765;19/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Rohoznik;NSK 1922 Bratislava;22;30;20;30;0,7333;0,6667;1,4;1,1333;0,9214;1,2333;1,0858;2,3666
766;19/08/2023;10:00;FINLAND;KAKKONEN GROUP A;TiPS;Klubi 04;22;30;20;30;0,7333;0,6667;1,4;1,5333;1,2841;1,4;1,4048;2,9333
767;19/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Kvarnsveden;Gute;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,1055;1,2667;1,3149;2,6
768;19/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;Tirol;LASK;21;30;21;30;0,7;0,7;1,4;1,4333;1,2023;1,2667;1,2092;2,7
769;19/08/2023;11:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Wettswil-Bonstetten;Winterthur;16;30;26;30;0,5333;0,8667;1,4;1,0333;1,1968;1,7667;1,2828;2,8
770;19/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 3;Montrose;Cove Rangers;22;30;20;30;0,7333;0,6667;1,4;1,4333;1,2297;1,3;1,2152;2,7333
771;19/08/2023;09:00;RUSSIA;FNL 2 - DIVISION B - GROUP 4 - ROUND 6;Nosta;Miass;20;30;22;30;0,6667;0,7333;1,4;1,2333;1,0225;1,2667;1,0306;2,5
772;19/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 3;Queen of South;Annan;19;30;23;30;0,6333;0,7667;1,4;1,3;1,5089;1,4667;1,0562;2,7667
773;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Accrington;Harrogate;24;30;18;30;0,8;0,6;1,4;1,2;1,077;1,1333;1,2579;2,3333
774;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Crewe;Walsall;23;30;19;30;0,7667;0,6333;1,4;1,3333;1,075;1,1667;1,2671;2,5
775;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Sutton;AFC Wimbledon;23;30;19;30;0,7667;0,6333;1,4;1,2333;1,0546;0,8667;0,9214;2,1
776;19/08/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 2;Kozarska Dubica;Sutjeska Foca;17;30;25;30;0,5667;0,8333;1,4;1,0;1,0;1,4667;0,9911;2,4667
777;19/08/2023;12:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 6;D. Bryansk;Murom;16;30;26;30;0,5333;0,8667;1,4;0,9667;1,1686;1,4;0,9165;2,3667
778;19/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 3;Concarneau;Caen;20;30;22;30;0,6667;0,7333;1,4;1,3;1,2949;1,1333;0,8459;2,4333
779;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Barnet;Woking;22;30;20;30;0,7333;0,6667;1,4;1,2667;1,1235;1,0;1,0;2,2667
780;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Maidenhead;Dag & Red;19;30;23;30;0,6333;0,7667;1,4;1,0667;1,0934;1,1333;0,8459;2,2
781;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Lossiemouth;Brora Rangers;20;30;22;30;0,6667;0,7333;1,4;1,3333;1,1643;1,6667;1,4682;3,0
782;19/08/2023;08:30;CZECH REPUBLIC;DIVISION A - ROUND 3;Cesky Krumlov;Aritma Prague;19;30;23;30;0,6333;0,7667;1,4;1,3667;1,2512;1,4667;1,147;2,8334
783;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Guiseley;Basford;22;30;20;30;0,7333;0,6667;1,4;1,0667;0,9286;1,1667;1,098;2,2334
784;19/08/2023;11:00;AUSTRIA;REGIONALLIGA EAST - ROUND 4;Mauerwerk;Donaufeld Wien;21;30;21;30;0,7;0,7;1,4;1,3667;1,2776;1,6333;1,538;3,0
785;19/08/2023;16:30;PORTUGAL;LIGA PORTUGAL - ROUND 2;Benfica;Estrela;20;30;22;30;0,6667;0,7333;1,4;1,3333;1,1926;1,2;0,9092;2,5333
786;19/08/2023;14:00;PORTUGAL;LIGA PORTUGAL - ROUND 2;Chaves;Braga;17;30;25;30;0,5667;0,8333;1,4;0,9667;1,0796;1,6667;1,2996;2,6334
787;19/08/2023;11:30;PORTUGAL;LIGA PORTUGAL - ROUND 2;Vitoria Guimaraes;Gil Vicente;22;30;20;30;0,7333;0,6667;1,4;1,1667;0,969;1,1333;1,0242;2,3
788;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Chorley;Warrington;20;30;22;30;0,6667;0,7333;1,4;1,0667;0,9638;1,3;1,1874;2,3667
789;19/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Karlstad;Vasalund;23;30;19;30;0,7667;0,6333;1,4;1,2667;1,0306;1,0;0,8944;2,2667
790;19/08/2023;09:30;AUSTRIA;2. LIGA - ROUND 4;Dornbirn;Admira;23;30;19;30;0,7667;0,6333;1,4;1,2;1,0456;1,2;1,222;2,4
791;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Tamworth;Alfreton;26;30;16;30;0,8667;0,5333;1,4;1,4333;1,0225;1,2333;1,3337;2,6666
792;19/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 3;Jelenia Gora;Zielona Gora;24;30;18;30;0,8;0,6;1,4;1,6;1,2806;1,1667;1,1856;2,7667
793;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Hemel Hempstead;Weymouth;19;30;23;30;0,6333;0,7667;1,4;1,0;1,0;1,3;0,9713;2,3
794;19/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 3;Warta Sieradz;Skierniewice;21;30;21;30;0,7;0,7;1,4;1,2333;1,2023;1,3667;1,2776;2,6
795;19/08/2023;12:00;SPAIN;LALIGA2 - ROUND 2;Eibar;Elche;20;30;22;30;0,6667;0,7333;1,4;1,0333;0,9123;1,0667;0,8919;2,1
796;19/08/2023;08:00;FINLAND;KAKKONEN GROUP C;Hercules;Vaajakoski;23;30;19;30;0,7667;0,6333;1,4;1,4;1,2275;1,2333;1,3337;2,6333
797;19/08/2023;05:15;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Chrudim;Prostejov;22;30;20;30;0,7333;0,6667;1,4;1,1667;1,098;1,1;1,044;2,2667
798;19/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 23;Chengdu Rongcheng;Wuhan Three Towns;22;30;20;30;0,7333;0,6667;1,4;1,1333;0,8844;1,1667;0,9339;2,3
799;19/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 6;Eintracht Trier;Mechtersheim;23;30;19;30;0,7667;0,6333;1,4;1,4667;1,3597;1,2667;1,3149;2,7334
800;19/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Wolfsburg;Heidenheim;23;30;19;30;0,7667;0,6333;1,4;1,5667;1,2297;1,4667;1,7075;3,0334
801;19/08/2023;11:00;WORLD;CLUB FRIENDLY WOMEN;Le Havre W (Fra);Waregem W (Bel);21;30;21;30;0,7;0,7;1,4;1,6333;1,4716;1,3333;1,075;2,9666
802;19/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 4;Hatvan;Tiszafuredi;22;30;20;30;0,7333;0,6667;1,4;1,4333;1,1743;1,4;1,3064;2,8333
803;19/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Atlas;San Martin Burzaco;22;30;20;30;0,7333;0,6667;1,4;1,3667;1,3034;1,0;0,9661;2,3667
804;19/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;Scheveningen;Spakenburg;18;30;24;30;0,6;0,8;1,4;0,9;0,8699;1,2333;1,0546;2,1333
805;19/08/2023;19:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 3RD PLACE;Philadelphia Union;Monterrey;21;30;21;30;0,7;0,7;1,4;1,3667;1,1686;1,3;1,2152;2,6667
806;19/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 4;Fuzesgyarmati SK;BKV Elore;22;30;20;30;0,7333;0,6667;1,4;1,2333;1,0546;1,3;1,159;2,5333
807;19/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Vegalta Sendai;Omiya Ardija;24;30;18;30;0,8;0,6;1,4;1,3333;1,1643;1,0667;1,0934;2,4
808;19/08/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Kaspij Aktau;Kyzylzhar;22;30;20;30;0,7333;0,6667;1,4;1,2333;0,9551;1,0333;0,9123;2,2666
809;19/08/2023;12:45;HUNGARY;OTP BANK LIGA - ROUND 4;MTK Budapest;Kecskemeti TE;21;30;21;30;0,7;0,7;1,4;1,1667;1,0355;1,1333;0,9911;2,3
810;19/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Jena U19;Hannover U19;20;30;22;30;0,6667;0,7333;1,4;1,0667;0,8919;1,5;1,2042;2,5667
811;19/08/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;HFC;Noordwijk;25;30;17;30;0,8333;0,5667;1,4;1,2667;0,8537;0,8333;0,8199;2,1
812;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Werder Bremen U19;Wolfsburg U19;21;30;21;30;0,7;0,7;1,4;1,7333;1,436;1,1;0,9434;2,8333
813;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Dortmund U19;Alemannia Aachen U19;18;30;24;30;0,6;0,8;1,4;0,9667;1,0483;1,7667;1,3085;2,7334
814;19/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 4;SBTC;DVTK II;22;30;20;30;0,7333;0,6667;1,4;1,2333;1,116;1,4333;1,3085;2,6666
815;19/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Augsburg;B. Monchengladbach;20;30;22;30;0,6667;0,7333;1,4;1,6;1,4742;1,4667;1,2579;3,0667
816;19/08/2023;21:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 4;Antigua;Zacapa;21;30;21;30;0,7;0,7;1,4;1,2;1,1075;1,3667;1,2776;2,5667
817;19/08/2023;13:30;ISRAEL;TOTO CUP - PLAY OFFS - SEMI-FINALS;Maccabi Petah Tikva;Maccabi Haifa;19;30;23;30;0,6333;0,7667;1,4;1,2667;1,2632;1,3;0,9363;2,5667
818;19/08/2023;13:00;WORLD;CLUB FRIENDLY;Arandina (Esp);Naxara (Esp);20;30;22;30;0,6667;0,7333;1,4;0,9667;0,836;1,1333;0,9214;2,1
