Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
767;05/08/2023;10:30;LEBANON;PREMIER LEAGUE - ROUND 1;Nejmeh SC;Safa;21;30;17;30;0,7;0,5667;1,2667;1,0667;0,9667;2,0334
768;05/08/2023;05:00;WORLD;CLUB FRIENDLY;Calahorra (Esp);CD Vitoria (Esp);18;30;20;30;0,6;0,6667;1,2667;0,8667;1,0;1,8667
769;05/08/2023;12:30;WORLD;CLUB FRIENDLY;Varesina (Ita);Pro Patria (Ita);20;30;18;30;0,6667;0,6;1,2667;1,2333;0,8667;2,1
770;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Bristol City;Preston;21;30;17;30;0,7;0,5667;1,2667;1,0333;0,9;1,9333
771;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Stockport County;Gillingham;20;30;18;30;0,6667;0,6;1,2667;1,0;0,9333;1,9333
772;05/08/2023;05:30;WORLD;CLUB FRIENDLY;Alessandria (Ita);Chieri (Ita);20;30;18;30;0,6667;0,6;1,2667;1,0667;0,9667;2,0334
773;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Tranmere;Barrow;20;30;18;30;0,6667;0,6;1,2667;1,0667;1,0333;2,1
774;05/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 21;Gainare Tottori;Yamaga;18;30;20;30;0,6;0,6667;1,2667;1,0333;1,1;2,1333
775;05/08/2023;06:30;RUSSIA;RUSSIA CUP WOMEN - QUARTER-FINALS;Zvezda 2005 W;FK Rostov W;21;30;17;30;0,7;0,5667;1,2667;1,1667;0,8333;2,0
776;05/08/2023;06:00;WORLD;CLUB FRIENDLY;SC Farense (Por);Portimonense (Por);21;30;17;30;0,7;0,5667;1,2667;1,3;0,8667;2,1667
777;05/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Titanes;Yaracuyanos;20;30;18;30;0,6667;0,6;1,2667;1,1333;1,0667;2,2
778;05/08/2023;12:30;ROMANIA;LIGA 1 - ROUND 4;FC Botosani;U Craiova 1948;20;30;18;30;0,6667;0,6;1,2667;1,2333;1,0;2,2333
779;05/08/2023;17:00;BRAZIL;SERIE B - ROUND 22;Ituano;Guarani;18;30;20;30;0,6;0,6667;1,2667;1,0333;1,1667;2,2
780;05/08/2023;12:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 19;Gagra;Samgurali;20;30;18;30;0,6667;0,6;1,2667;1,2;0,9667;2,1667
781;05/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Amazonas;Aparecidense;20;30;18;30;0,6667;0,6;1,2667;1,1;0,7667;1,8667
782;05/08/2023;17:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Ferroviario;Princesa do Solimoes;21;30;17;30;0,7;0,5667;1,2667;1,2333;0,9667;2,2
783;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;Concarneau;Bastia;21;30;17;30;0,7;0,5667;1,2667;1,3333;1,0333;2,3666
784;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;Amiens;Quevilly Rouen;21;30;17;30;0,7;0,5667;1,2667;1,1333;0,8333;1,9666
785;05/08/2023;20:00;USA;USL CHAMPIONSHIP;Pittsburgh;Tampa Bay;18;30;20;30;0,6;0,6667;1,2667;0,9;1,2;2,1
786;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Asenovets;Dimitrovgrad;21;30;17;30;0,7;0,5667;1,2667;1,4;1,1;2,5
787;05/08/2023;11:00;FINLAND;KAKKONEN GROUP A;Kiffen;NJS;17;30;21;30;0,5667;0,7;1,2667;0,9667;1,4;2,3667
788;05/08/2023;20:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 2;UPNFM;Real Sociedad;20;30;18;30;0,6667;0,6;1,2667;1,2;1,3333;2,5333
789;05/08/2023;21:00;CHILE;PRIMERA B - ROUND 21;Rangers;Barnechea;20;30;18;30;0,6667;0,6;1,2667;1,0667;0,9333;2,0
790;05/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 17;Yanbian Longding;Dandong Tengyue;20;30;18;30;0,6667;0,6;1,2667;0,9;1,0;1,9
791;05/08/2023;15:00;SERBIA;SUPER LIGA - ROUND 2;Zeleznicar Pancevo;Mladost;20;30;18;30;0,6667;0,6;1,2667;1,2333;1,0333;2,2666
792;05/08/2023;13:30;ISRAEL;TOTO CUP - ROUND 3;Hapoel Tel Aviv;Hapoel Petah Tikva;20;30;18;30;0,6667;0,6;1,2667;1,2;1,0333;2,2333
793;05/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 1;Csikszereda M. Ciuc;Concordia;21;30;17;30;0,7;0,5667;1,2667;1,3;0,7667;2,0667
794;05/08/2023;13:00;ISRAEL;TOTO CUP - ROUND 3;Hapoel Haifa;Maccabi Bnei Raina;19;30;19;30;0,6333;0,6333;1,2666;1,1;0,9333;2,0333
795;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;YF Juventus;Eschen;22;30;16;30;0,7333;0,5333;1,2666;1,5333;1,1667;2,7
796;05/08/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 18;Melipilla;San Antonio Unido;19;30;19;30;0,6333;0,6333;1,2666;1,0667;0,9;1,9667
797;05/08/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 1;Swinoujscie;Nowe Skalmierzyce;16;30;22;30;0,5333;0,7333;1,2666;0,9333;1,2667;2,2
798;05/08/2023;16:00;WORLD;CLUB FRIENDLY;FC Cartagena SAD (Esp);Murcia (Esp);19;30;19;30;0,6333;0,6333;1,2666;1,1667;0,9667;2,1334
799;05/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 4;Svoge;Dunav Ruse;16;30;22;30;0,5333;0,7333;1,2666;0,8333;1,1;1,9333
800;05/08/2023;10:00;BELARUS;VYSSHAYA LIGA - ROUND 16;Belshina;Smorgon;19;30;19;30;0,6333;0,6333;1,2666;1,4333;1,2333;2,6666
801;05/08/2023;12:00;RUSSIA;RUSSIA CUP WOMEN - QUARTER-FINALS;Chertanovo M. W;Lokomotiv Moscow W;22;30;16;30;0,7333;0,5333;1,2666;1,2667;0,9;2,1667
802;05/08/2023;10:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 4;Tekstilshtik;Amkar;16;30;22;30;0,5333;0,7333;1,2666;0,7667;1,4;2,1667
803;05/08/2023;07:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 4;Chertanovo M.;Lipetsk;22;30;16;30;0,7333;0,5333;1,2666;1,3333;1,1;2,4333
804;05/08/2023;07:00;VIETNAM;V.LEAGUE 1 - RELEGATION GROUP - ROUND 4;Da Nang;Song Lam Nghe An;13;30;25;30;0,4333;0,8333;1,2666;0,7667;1,3333;2,1
805;05/08/2023;07:00;VIETNAM;V.LEAGUE 1 - RELEGATION GROUP - ROUND 4;Gia Lai;Ho Chi Minh;19;30;19;30;0,6333;0,6333;1,2666;0,8667;1,2667;2,1334
806;05/08/2023;06:00;WORLD;CLUB FRIENDLY WOMEN;Bayer Leverkusen W (Ger);Gutersloh W (Ger);19;30;19;30;0,6333;0,6333;1,2666;1,3;1,2333;2,5333
807;05/08/2023;13:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Oleksandriya;Metalist 1925;22;30;16;30;0,7333;0,5333;1,2666;1,4667;0,8667;2,3334
808;05/08/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 3;Alianza;Miguelito;16;30;22;30;0,5333;0,7333;1,2666;0,8;1,1667;1,9667
809;05/08/2023;07:30;SOUTH KOREA;K LEAGUE 2 - ROUND 25;Busan;Cheonan City;19;30;19;30;0,6333;0,6333;1,2666;1,0333;1,1;2,1333
810;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Frosinone (Ita);Cosenza (Ita);20;30;17;30;0,6667;0,5667;1,2334;1,2667;0,8;2,0667
811;05/08/2023;12:10;ARGENTINA;PRIMERA NACIONAL - ROUND 25;Deportivo Madryn;Quilmes;17;30;20;30;0,5667;0,6667;1,2334;0,8333;1,1;1,9333
812;05/08/2023;13:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Sozopol;Rozova Dolina;20;30;17;30;0,6667;0,5667;1,2334;0,8333;0,9333;1,7666
813;05/08/2023;22:05;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 3;Cancun;Correcaminos;17;30;20;30;0,5667;0,6667;1,2334;0,9667;1,0;1,9667
814;05/08/2023;15:00;WORLD;CLUB FRIENDLY;Merida AD (Esp);Recreativo Huelva (Esp);20;30;17;30;0,6667;0,5667;1,2334;1,0;0,7333;1,7333
815;05/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 18;Ngezi Platinum;Bulawayo Chiefs;17;30;20;30;0,5667;0,6667;1,2334;0,8667;1,0;1,8667
816;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Doncaster;Harrogate;17;30;20;30;0,5667;0,6667;1,2334;1,0;1,2667;2,2667
817;05/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 1;Inverness;Queen's Park;20;30;17;30;0,6667;0,5667;1,2334;1,3333;1,2333;2,5666
818;05/08/2023;12:00;RUSSIA;RUSSIA CUP WOMEN - QUARTER-FINALS;Krasnodar W;CSKA Moscow W;17;30;20;30;0,5667;0,6667;1,2334;1,1667;1,2;2,3667
819;05/08/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 3;Tauro;Plaza Amador;20;30;17;30;0,6667;0,5667;1,2334;1,0333;0,9;1,9333
820;05/08/2023;09:30;KYRGYZSTAN;PREMIER LIGA - ROUND 16;Dordoi Bishkek;Muras United;17;30;10;15;0,5667;0,6667;1,2334;0,9;1,6;2,5
821;05/08/2023;15:00;WORLD;CLUB FRIENDLY;Leganes (Esp);Levante (Esp);19;30;18;30;0,6333;0,6;1,2333;0,9;1,0333;1,9333
822;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Como (Ita);Pisa (Ita);18;30;19;30;0,6;0,6333;1,2333;0,9333;1,0;1,9333
823;05/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 21;Gifu;Ehime;19;30;18;30;0,6333;0,6;1,2333;0,9333;0,9667;1,9
824;05/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 20;Dalian Pro;Shanghai Shenhua;16;30;21;30;0,5333;0,7;1,2333;0,9333;0,9667;1,9
825;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Southport;Warrington;15;30;22;30;0,5;0,7333;1,2333;0,9;1,3333;2,2333
826;05/08/2023;14:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 1;Qarabag;Zira;21;30;16;30;0,7;0,5333;1,2333;1,2667;0,8667;2,1334
827;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Cowdenbeath;Civil Service Strollers;15;30;22;30;0,5;0,7333;1,2333;0,8;1,3333;2,1333
828;05/08/2023;19:00;CHILE;SEGUNDA DIVISION - ROUND 18;Arturo Fernandez Vial;Real San Joaquin;15;30;22;30;0,5;0,7333;1,2333;0,8333;0,9667;1,8
829;05/08/2023;23:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 2;Ferretti;Managua FC;16;30;21;30;0,5333;0,7;1,2333;0,8667;1,2;2,0667
830;05/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 1;Al Hussein;Shabab Al Ordon;19;30;18;30;0,6333;0,6;1,2333;1,1;1,1333;2,2333
831;05/08/2023;21:00;USA;MLS NEXT PRO;Colorado Rapids 2;Vancouver Whitecaps 2;19;30;18;30;0,6333;0,6;1,2333;1,2667;1,5333;2,8
832;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Peterborough Sports;Scarborough;18;30;19;30;0,6;0,6333;1,2333;0,8667;1,2667;2,1334
833;05/08/2023;09:00;WORLD;CLUB FRIENDLY;R. Sociedad B (Esp);Alaves B (Esp);19;30;18;30;0,6333;0,6;1,2333;0,9;0,9667;1,8667
834;05/08/2023;16:30;CHILE;SEGUNDA DIVISION - ROUND 18;Valdivia;General Velasquez;22;30;15;30;0,7333;0,5;1,2333;1,1667;0,7667;1,9334
835;05/08/2023;20:10;ARGENTINA;PRIMERA NACIONAL - ROUND 28;Alvarado;Def. de Belgrano;18;30;19;30;0,6;0,6333;1,2333;0,9333;0,9333;1,8666
836;05/08/2023;14:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Septemvri Simitli;CSKA 1948 Sofia III;18;30;15;24;0,6;0,625;1,225;1,0333;1,25;2,2833
837;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Bansko;Levski Sofia II;15;27;20;30;0,5556;0,6667;1,2223;0,9259;1,3;2,2259
838;05/08/2023;14:00;WORLD;CLUB FRIENDLY;Dumiense (Por);Vieira (Por);16;24;12;22;0,6667;0,5455;1,2122;1,2083;0,5455;1,7538
839;05/08/2023;06:00;WORLD;CLUB FRIENDLY;Jedinstvo Surcin (Srb);Jedinstvo SP (Srb);8;24;21;24;0,3333;0,875;1,2083;0,6667;1,5833;2,25
840;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Yambol 1915;Zagorets;17;30;19;30;0,5667;0,6333;1,2;1,0;0,9;1,9
841;05/08/2023;22:00;PERU;LIGA 1 - CLAUSURA - ROUND 7;Alianza Lima;Cajamarca;19;30;17;30;0,6333;0,5667;1,2;0,9;0,7333;1,6333
842;05/08/2023;13:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 2;Ferretti U20;Managua FC U20;16;30;20;30;0,5333;0,6667;1,2;1,1333;1,3;2,4333
843;05/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Ypiranga FC;Brusque;19;30;17;30;0,6333;0,5667;1,2;0,9;0,7667;1,6667
844;05/08/2023;15:30;BRAZIL;SERIE B - ROUND 22;Avai;Criciuma;19;30;17;30;0,6333;0,5667;1,2;0,9;0,8667;1,7667
845;05/08/2023;13:30;WORLD;CLUB FRIENDLY;Crystal Palace (Eng);Lyon (Fra);17;30;19;30;0,5667;0,6333;1,2;0,9667;1,2667;2,2334
846;05/08/2023;11:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 4;Kursk;FK Novosibirsk;16;30;20;30;0,5333;0,6667;1,2;0,9667;1,1;2,0667
847;05/08/2023;09:00;WORLD;CLUB FRIENDLY;Tenerife (Esp);Villarreal B (Esp);15;30;21;30;0,5;0,7;1,2;0,6667;1,1;1,7667
848;05/08/2023;13:30;BULGARIA;VTORA LIGA - ROUND 4;Litex Lovech;Montana;17;30;19;30;0,5667;0,6333;1,2;0,7;0,9333;1,6333
849;05/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 1;Tunari;CSM Slatina;21;30;15;30;0,7;0,5;1,2;1,5;0,6667;2,1667
850;05/08/2023;09:00;DENMARK;2ND DIVISION;Brabrand;Thisted FC;15;30;21;30;0,5;0,7;1,2;1,1667;1,0333;2,2
851;05/08/2023;12:00;BELARUS;VYSSHAYA LIGA - ROUND 16;Slutsk;Energetik-BGU;21;30;15;30;0,7;0,5;1,2;0,8667;0,6333;1,5
852;05/08/2023;15:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Nueva Esparta;Dynamo Puerto;17;30;19;30;0,5667;0,6333;1,2;0,8;1,0667;1,8667
853;05/08/2023;12:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 4;Forte Taganrog;Chelyabinsk;16;30;20;30;0,5333;0,6667;1,2;1,2;1,0667;2,2667
854;05/08/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 10;Argentino de Rosario;Juventud Unida S. M.;16;30;20;30;0,5333;0,6667;1,2;0,8333;1,2;2,0333
855;05/08/2023;08:45;WORLD;CLUB FRIENDLY;Sheffield Utd (Eng);Stuttgart (Ger);15;30;21;30;0,5;0,7;1,2;0,7667;1,0333;1,8
856;05/08/2023;10:30;WORLD;CLUB FRIENDLY;RB Leipzig (Ger);Las Palmas (Esp);22;30;14;30;0,7333;0,4667;1,2;1,6333;0,7667;2,4
857;05/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Real Pilar;Sportivo Italiano;19;30;17;30;0,6333;0,5667;1,2;0,9333;0,8;1,7333
858;05/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 25;Villa Dalmine;Gimnasia Jujuy;18;30;18;30;0,6;0,6;1,2;0,9;0,8;1,7
859;05/08/2023;19:15;VENEZUELA;LIGA FUTVE - ROUND 22;Portuguesa;Monagas;17;30;19;30;0,5667;0,6333;1,2;0,8333;1,0667;1,9
860;05/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 15;IFK Malmo;IFK Trelleborg;21;30;9;18;0,7;0,5;1,2;1,4;1,1111;2,5111
861;05/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Club Lujan;Berazategui;16;30;20;30;0,5333;0,6667;1,2;0,9;1,1667;2,0667
862;05/08/2023;17:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 2;Coban Imperial;Malacateco;14;30;21;30;0,4667;0,7;1,1667;0,5667;1,0667;1,6334
863;05/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Shonan Bellmare;Sanfrecce Hiroshima;20;30;15;30;0,6667;0,5;1,1667;1,2333;0,7333;1,9666
864;05/08/2023;15:30;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 3;Mladost DG;Mornar Bar;17;30;18;30;0,5667;0,6;1,1667;1,0667;0,6667;1,7334
865;05/08/2023;18:10;ARGENTINA;PRIMERA NACIONAL - ROUND 25;Chacarita Juniors;Tristan Suarez;15;30;20;30;0,5;0,6667;1,1667;0,7;1,1;1,8
866;05/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 3;Jezero;Jedinstvo;17;30;18;30;0,5667;0,6;1,1667;0,7667;1,1;1,8667
867;05/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Laferrere;Leandro N. Alem;18;30;17;30;0,6;0,5667;1,1667;0,7667;1,0333;1,8
868;05/08/2023;10:00;POLAND;DIVISION 1 - ROUND 3;Legnica;Leczna;18;30;17;30;0,6;0,5667;1,1667;0,9667;0,9333;1,9
869;05/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Turon;Nasaf Qarshi;17;30;18;30;0,5667;0,6;1,1667;0,7667;0,8;1,5667
870;05/08/2023;20:30;USA;NWSL CHALLENGE CUP WOMEN;Gotham W;North Carolina Courage W;16;30;19;30;0,5333;0,6333;1,1666;0,9333;1,0667;2,0
871;05/08/2023;13:45;CROATIA;HNL - ROUND 3;Slaven Belupo;Rudes;16;30;19;30;0,5333;0,6333;1,1666;1,2;0,9;2,1
872;05/08/2023;16:00;WORLD;CLUB FRIENDLY;Xerez CD (Esp);Betis B (Esp);16;30;19;30;0,5333;0,6333;1,1666;0,9;1,0667;1,9667
873;05/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 1;Carina Gubin;Polkowice;16;30;19;30;0,5333;0,6333;1,1666;0,9667;1,1667;2,1334
874;05/08/2023;23:00;WORLD;CLUB FRIENDLY;Betis (Esp);Real Sociedad (Esp);16;30;19;30;0,5333;0,6333;1,1666;1,1333;0,9667;2,1
875;05/08/2023;08:00;SOUTH KOREA;K LEAGUE 2 - ROUND 25;Gimpo FC;Anyang;16;30;19;30;0,5333;0,6333;1,1666;0,7667;1,1667;1,9334
876;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Venlo (Ned);Sittard (Ned);19;30;16;30;0,6333;0,5333;1,1666;1,0;0,9667;1,9667
877;05/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 20;Atyra;San Lorenzo;19;30;16;30;0,6333;0,5333;1,1666;1,0667;0,9667;2,0334
878;05/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - PLAY OFFS - SEMI-FINALS;Olaria;Goncalense;20;30;14;30;0,6667;0,4667;1,1334;0,9667;0,6;1,5667
879;05/08/2023;10:00;FRANCE;LIGUE 2 - ROUND 1;St Etienne;Grenoble;17;30;17;30;0,5667;0,5667;1,1334;1,0667;0,7;1,7667
880;05/08/2023;16:00;CROATIA;HNL - ROUND 3;D. Zagreb;Gorica;20;30;14;30;0,6667;0,4667;1,1334;1,1;0,9;2,0
881;05/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Argentino de Quilmes;Deportivo Armenio;17;30;17;30;0,5667;0,5667;1,1334;0,9333;0,9;1,8333
882;05/08/2023;18:30;BRAZIL;SERIE A - ROUND 18;Internacional;Corinthians;17;30;17;30;0,5667;0,5667;1,1334;1,0667;0,7667;1,8334
883;05/08/2023;18:30;BRAZIL;SERIE A - ROUND 18;Goias;Fortaleza;17;30;17;30;0,5667;0,5667;1,1334;0,9333;1,0667;2,0
884;05/08/2023;19:10;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Argentino de Merlo;Dock Sud;19;30;15;30;0,6333;0,5;1,1333;0,9667;0,9333;1,9
885;05/08/2023;15:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Hercilio Luz;Ferroviaria;15;30;19;30;0,5;0,6333;1,1333;0,8333;0,9;1,7333
886;05/08/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 18;Deportes Rengo;Trasandino;10;20;19;30;0,5;0,6333;1,1333;0,6;1,0;1,6
887;05/08/2023;10:00;WORLD;CLUB FRIENDLY;Heerenveen (Ned);Metz (Fra);21;30;13;30;0,7;0,4333;1,1333;1,4333;0,6667;2,1
888;05/08/2023;11:30;WORLD;CLUB FRIENDLY;Clermont (Fra);Le Havre (Fra);18;30;16;30;0,6;0,5333;1,1333;1,0;0,8333;1,8333
889;05/08/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;Ind. Medellin;Envigado;18;30;16;30;0,6;0,5333;1,1333;1,1333;0,7667;1,9
890;05/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Buxoro;Qizilqum;19;30;15;30;0,6333;0,5;1,1333;1,0;0,8333;1,8333
891;05/08/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 3;Orsomarso;Fortaleza;18;30;16;30;0,6;0,5333;1,1333;0,8;1,0;1,8
892;05/08/2023;09:30;KYRGYZSTAN;PREMIER LIGA - ROUND 16;Aldier;Alay Osh;11;15;12;30;0,7333;0,4;1,1333;1,4667;0,5333;2,0
893;05/08/2023;14:00;WORLD;CLUB FRIENDLY;R. Union (Esp);Sestao (Esp);15;30;18;30;0,5;0,6;1,1;0,8333;0,9;1,7333
894;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Burgos CF (Esp);Alaves (Esp);19;30;14;30;0,6333;0,4667;1,1;0,7333;0,8;1,5333
895;05/08/2023;15:00;SERBIA;PRVA LIGA - ROUND 1;Sloboda;OFK Beograd;16;30;17;30;0,5333;0,5667;1,1;0,7;1,0333;1,7333
896;05/08/2023;14:00;WORLD;CLUB FRIENDLY;SD Logrones (Esp);Mirandes (Esp);16;30;17;30;0,5333;0,5667;1,1;0,8333;0,8667;1,7
897;05/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 16;Chitipa United;Karonga United;15;30;18;30;0,5;0,6;1,1;0,7333;1,3333;2,0666
898;05/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 21;Sagamihara;Kamatamare;19;30;14;30;0,6333;0,4667;1,1;1,0;0,8;1,8
899;05/08/2023;00:00;FIJI;PREMIER LEAGUE - ROUND 15;Ba;Labasa;17;30;16;30;0,5667;0,5333;1,1;1,1667;0,8667;2,0334
900;05/08/2023;19:00;BRAZIL;COPA PAULISTA - ROUND 6;Marilia;Comercial;18;30;15;30;0,6;0,5;1,1;1,1333;0,7667;1,9
901;05/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Villa San Carlos;Ituzaingo;17;30;16;30;0,5667;0,5333;1,1;1,1;0,7333;1,8333
902;05/08/2023;13:45;WORLD;CLUB FRIENDLY;Solin (Cro);Dugopolje (Cro);19;30;14;30;0,6333;0,4667;1,1;1,1;0,7;1,8
903;05/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 17;Shanghai Jiading Huilong;Wuxi Wugou;17;30;16;30;0,5667;0,5333;1,1;1,1667;0,9667;2,1334
904;05/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 1;Bonnyrigg Rose;Dumbarton;14;30;19;30;0,4667;0,6333;1,1;0,8;1,2333;2,0333
905;05/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - PLAY OFFS - SEMI-FINALS;Artsul;Sampaio Correa FE;15;30;17;30;0,5;0,5667;1,0667;0,7667;0,8;1,5667
906;05/08/2023;17:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Trujillanos;Heroes de Falcon;16;30;16;30;0,5333;0,5333;1,0666;0,6667;0,9667;1,6334
907;05/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 1;Balti;Dacia Buiucani;13;30;19;30;0,4333;0,6333;1,0666;0,5667;1,0;1,5667
908;05/08/2023;05:00;WORLD;CLUB FRIENDLY;UCAM Murcia (Esp);La Union (Esp);19;30;13;30;0,6333;0,4333;1,0666;0,9667;0,6333;1,6
909;05/08/2023;12:30;SERBIA;PRVA LIGA - ROUND 1;Vrsac;Kolubara;17;30;14;30;0,5667;0,4667;1,0334;1,2;0,8;2,0
910;05/08/2023;14:00;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Acassuso;Talleres (R.E);17;30;14;30;0,5667;0,4667;1,0334;0,7667;0,7;1,4667
911;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Paralimni (Cyp);Omonia Aradippou (Cyp);17;30;14;30;0,5667;0,4667;1,0334;0,8667;0,9;1,7667
912;05/08/2023;14:00;WORLD;CLUB FRIENDLY;R. Oviedo (Esp);Ponferradina (Esp);17;30;14;30;0,5667;0,4667;1,0334;0,8333;0,6;1,4333
913;05/08/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 10;Mercedes;Deportivo Paraguayo;16;30;15;30;0,5333;0,5;1,0333;0,7667;0,7667;1,5334
914;05/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 20;Sp. Carapegua;2 de Mayo;8;20;19;30;0,4;0,6333;1,0333;0,65;1,2;1,85
915;05/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Supersport Utd;Richards Bay;16;30;15;30;0,5333;0,5;1,0333;0,7;0,7;1,4
916;05/08/2023;18:00;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;U. Magdalena;Junior;16;30;15;30;0,5333;0,5;1,0333;0,9;0,7;1,6
917;05/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Pouso Alegre;Manaus;17;30;13;30;0,5667;0,4333;1,0;0,7333;0,6;1,3333
918;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Beroe II;Karnobat;17;30;13;30;0,5667;0,4333;1,0;1,1667;0,6667;1,8334
919;05/08/2023;05:00;WORLD;CLUB FRIENDLY;Pozuelo de Alarcon (Esp);Illescas (Esp);18;30;12;30;0,6;0,4;1,0;1,0667;0,6;1,6667
