Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
686;20/08/2023;16:00;CROATIA;HNL - ROUND 5;Osijek;Gorica;20;30;14;30;0,6667;0,4667;1,1334;1,1667;1,1856;0,9;1,193;2,0667
687;20/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Cipolletti;Sol de Mayo;17;30;17;30;0,5667;0,5667;1,1334;0,8667;0,9214;1,0;1,0646;1,8667
688;20/08/2023;13:50;CROATIA;HNL - ROUND 5;Rudes;Hajduk Split;19;30;15;30;0,6333;0,5;1,1333;0,9333;0,9638;0,8333;1,0672;1,7666
689;20/08/2023;05:00;WORLD;CLUB FRIENDLY;UCAM Murcia (Esp);Ciudad Cieza (Esp);19;30;15;30;0,6333;0,5;1,1333;0,9333;0,9978;0,8333;0,969;1,7666
690;20/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Tokushima;Renofa Yamaguchi;16;30;18;30;0,5333;0,6;1,1333;0,8;0,8718;1,0667;1,0306;1,8667
691;20/08/2023;17:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Academia Anzoategui;Bolivar;18;30;16;30;0,6;0,5333;1,1333;0,9;0,8699;0,7333;0,8138;1,6333
692;20/08/2023;20:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 7;Nacional Asuncion;General Caballero JLM;15;30;19;30;0,5;0,6333;1,1333;0,7;0,8226;1,0;1,0328;1,7
693;20/08/2023;16:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Sarmiento Junin;Tigre;16;30;18;30;0,5333;0,6;1,1333;0,8;1,0132;0,7667;0,7608;1,5667
694;20/08/2023;13:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Coton FC (Ben);ASEC Mimosas (Ivo);9;16;17;30;0,5625;0,5667;1,1292;0,8125;0,8077;0,7;0,6904;1,5125
695;20/08/2023;06:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Omladinac NB;Podunavac Belegis;16;28;10;18;0,5714;0,5556;1,127;1,3214;1,6487;0,7778;0,7857;2,0992
696;20/08/2023;18:00;USA;MLS NEXT PRO;Vancouver Whitecaps 2;Austin FC II;17;30;12;22;0,5667;0,5455;1,1122;1,4667;1,5217;0,8636;0,9674;2,3303
697;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;FC Barreirense;Imortal;13;24;17;30;0,5417;0,5667;1,1084;0,9167;0,9538;1,0333;1,0796;1,95
698;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Barbastro (Esp);Ebro (Esp);15;28;17;30;0,5357;0,5667;1,1024;0,6786;0,7098;0,9667;1,0483;1,6453
699;20/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Jezero;OFK Petrovac;16;30;17;30;0,5333;0,5667;1,1;0,7333;0,8537;1,0667;1,1235;1,8
700;20/08/2023;11:55;LITHUANIA;A LYGA - ROUND 27;Dainava Alytus;Zalgiris;16;30;17;30;0,5333;0,5667;1,1;0,7667;0,9195;0,9667;1,3034;1,7334
701;20/08/2023;09:30;MOZAMBIQUE;MOCAMBOLA - ROUND 15;Ferroviario Beira;Costa do Sol;13;30;20;30;0,4333;0,6667;1,1;0,6;0,7572;1,0;0,8563;1,6
702;20/08/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;UD Songo (Moz);Green Mamba (Esw);13;30;14;21;0,4333;0,6667;1,1;0,7;0,9;1,0952;1,0191;1,7952
703;20/08/2023;18:00;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 6;Dep. Pasto;Chico;14;30;19;30;0,4667;0,6333;1,1;0,6667;0,83;1,0667;1,0625;1,7334
704;20/08/2023;17:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;FUS Rabat (Mar);FC Loto (Ben);16;30;17;30;0,5333;0,5667;1,1;0,7333;0,8919;0,8;0,8718;1,5333
705;20/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Anapolis;Ferroviaria;14;30;19;30;0,4667;0,6333;1,1;0,8667;1,1757;0,8667;0,8844;1,7334
706;20/08/2023;14:30;SERBIA;SUPER LIGA - ROUND 4;Napredak;Mladost;15;30;18;30;0,5;0,6;1,1;0,7667;0,9195;1,0667;1,0306;1,8334
707;20/08/2023;14:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Al Ahly Benghazi (Lby);Enyimba (Nga);13;28;19;30;0,4643;0,6333;1,0976;0,7857;0,9768;1,0;0,8563;1,7857
708;20/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Watanga (Lbr);Stade Malien (Mli);21;29;11;30;0,7241;0,3667;1,0908;1,2759;1,0136;0,5667;0,8439;1,8426
709;20/08/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Fortaleza;Boca Juniors;17;30;15;30;0,5667;0,5;1,0667;1,0333;1,1101;0,8667;1,0873;1,9
710;20/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 10;Comunicaciones;Sacachispas;20;30;12;30;0,6667;0,4;1,0667;1,0333;1,0483;0,5333;0,763;1,5666
711;20/08/2023;14:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Saburtalo Tbilisi;Dila Gori;17;30;14;30;0,5667;0,4667;1,0334;1,0333;1,1968;0,8333;1,1571;1,8666
712;20/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Decic;Mornar Bar;15;30;16;30;0,5;0,5333;1,0333;0,8333;0,9339;0,5667;0,5588;1,4
713;20/08/2023;09:30;MOZAMBIQUE;MOCAMBOLA - ROUND 15;ENH Vilankulo;Ferroviario Lichinga;15;30;16;30;0,5;0,5333;1,0333;0,8;0,9452;0,8333;0,9339;1,6333
714;20/08/2023;15:45;BRAZIL;SERIE B - ROUND 24;Novorizontino;Chapecoense-SC;15;30;16;30;0,5;0,5333;1,0333;0,8;0,9092;0,7333;0,9286;1,5333
715;20/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Manaus;Floresta EC;12;30;19;30;0,4;0,6333;1,0333;0,5;0,6708;1,1;1,1358;1,6
716;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Hoa Binh;BHTS Quang Nam;8;18;17;30;0,4444;0,5667;1,0111;0,6111;0,951;1,0;1,1832;1,6111
717;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;SC Mirandela;Brito;13;30;17;30;0,4333;0,5667;1,0;0,7;0,9363;0,8333;0,9339;1,5333
718;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Highlanders;Black Rhinos;16;30;14;30;0,5333;0,4667;1,0;0,9;1,0755;0,6;0,7118;1,5
719;20/08/2023;13:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Hafia (Gui);Generation F. (Sen);18;30;12;30;0,6;0,4;1,0;0,9667;1,1968;0,6;0,8406;1,5667
720;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Triangle;Manica;15;30;15;30;0,5;0,5;1,0;0,6;0,6633;0,6333;0,7063;1,2333
721;20/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Atletico La Cruz;Fundacion AIFI;17;30;12;30;0,5667;0,4;0,9667;0,6667;0,6498;0,7;1,1299;1,3667
722;20/08/2023;12:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Olympique Beja (Tun);Abu Salim (Lby);18;30;7;20;0,6;0,35;0,95;0,9667;1,016;0,35;0,477;1,3167
723;20/08/2023;12:15;SERBIA;SUPER LIGA - ROUND 4;Radnik;Novi Pazar;15;30;13;30;0,5;0,4333;0,9333;0,7333;0,8537;0,7333;0,9638;1,4666
724;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Sheasham;Dynamos;7;17;13;30;0,4118;0,4333;0,8451;0,6471;0,9037;0,7667;1,0858;1,4138
725;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Gimnasia y Tiro;San Martin Formosa;13;30;12;30;0,4333;0,4;0,8333;0,6333;0,875;0,5;0,6708;1,1333
