Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
683;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Tasovice;Velke Mezirici;9;30;8;30;0,3;0,2667;0,5667;3,7333;2,0966;4,0;1,8619;7,7333
684;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Raufoss;Start;9;30;8;30;0,3;0,2667;0,5667;3,0333;1,9914;3,4667;1,8025;6,5
685;20/08/2023;05:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Besenova;SK Javornik Makov;6;30;11;30;0,2;0,3667;0,5667;4,0;2,0331;3,8;2,5482;7,8
686;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Medzev;Lok. Kosice;9;30;8;30;0,3;0,2667;0,5667;4,1;2,3431;3,5333;2,045;7,6333
687;20/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 3;Holstein Kiel;Magdeburg;9;30;8;30;0,3;0,2667;0,5667;3,3667;1,9576;3,7;2,5839;7,0667
688;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Lisen B;Lanzhot;7;30;10;30;0,2333;0,3333;0,5666;3,6333;1,9405;3,2;1,701;6,8333
689;20/08/2023;13:00;LATVIA;1. LIGA - ROUND 16;FK Smiltene;AFA Olaine;7;30;10;30;0,2333;0,3333;0,5666;3,9333;2,4622;3,6667;2,0385;7,6
690;20/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 17;Rappe GOIF;IFK Hassleholm;4;30;13;30;0,1333;0,4333;0,5666;3,9667;1,5596;3,1;1,4457;7,0667
691;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Vreden;SG Wattenscheid;10;30;7;30;0,3333;0,2333;0,5666;3,4667;1,7269;4,0667;1,9989;7,5334
692;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Moreton Bay Utd;Peninsula;7;30;10;30;0,2333;0,3333;0,5666;3,5;1,3844;3,0;1,5916;6,5
693;20/08/2023;05:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 3;Sapeli Polna;Kamenice nad Lipou;13;30;3;27;0,4333;0,1111;0,5444;3,2;1,4697;4,5185;1,9883;7,7185
694;20/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Skiljebo;Viggbyholms;9;30;4;17;0,3;0,2353;0,5353;3,6667;1,8318;3,6471;1,6429;7,3138
695;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Ninove;Erpe-Mere;11;30;5;30;0,3667;0,1667;0,5334;3,1;1,7195;3,7667;1,4067;6,8667
696;20/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Jarfalla;Osteraker IFK;8;30;8;30;0,2667;0,2667;0,5334;3,5333;1,5861;3,4667;1,7651;7,0
697;20/08/2023;09:00;GERMANY;OBERLIGA HAMBURG - ROUND 4;TSV Buchholz 08;SC Victoria Hamburg;11;30;5;30;0,3667;0,1667;0,5334;3,4333;1,7452;4,8333;2,325;8,2666
698;20/08/2023;09:00;BELGIUM;BELGIAN CUP WOMEN - 1/32-FINALS;Famkes Merkem W;GBA Kontich W;11;30;5;30;0,3667;0,1667;0,5334;4,0667;2,2351;4,9667;2,9831;9,0334
699;20/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Bollstanas W;Hacken B W;8;30;4;15;0,2667;0,2667;0,5334;4,1667;2,3816;4,8;2,7857;8,9667
700;20/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Sogndal 2;Brumunddal;6;30;10;30;0,2;0,3333;0,5333;4,4333;2,5124;3,7667;1,9947;8,2
701;20/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Mnichovohradistsky SK;Velim;7;30;9;30;0,2333;0,3;0,5333;3,7333;1,8427;3,6;1,9253;7,3333
702;20/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 4;Zilina B;L. Mikulas;6;30;10;30;0,2;0,3333;0,5333;4,1;2,5994;2,9667;1,402;7,0667
703;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Kechnec;Raslavice;7;30;9;30;0,2333;0,3;0,5333;4,0667;2,2201;3,8667;2,125;7,9334
704;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Mladost Kalsa;Kezmarok;4;30;6;15;0,1333;0,4;0,5333;4,8333;2,2669;3,3333;2,521;8,1666
705;20/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Nykopings;Mjolby AI FF;6;30;10;30;0,2;0,3333;0,5333;3,8333;1,6948;3,2333;1,8918;7,0666
706;20/08/2023;10:00;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Porz;Frechen;4;17;8;30;0,2353;0,2667;0,502;4,3529;2,7212;3,2667;1,4591;7,6196
707;20/08/2023;11:00;ICELAND;DIVISION 1 - ROUND 18;Njardvik;Afturelding;7;30;8;30;0,2333;0,2667;0,5;3,8667;1,7461;4,1333;2,247;8,0
708;20/08/2023;16:15;ICELAND;BESTA DEILD KARLA - ROUND 20;Kopavogur;Hafnarfjordur;11;30;4;30;0,3667;0,1333;0,5;3,8333;2,325;4,1;1,5133;7,9333
709;20/08/2023;13:00;ICELAND;DIVISION 2 - ROUND 18;Hottur / Huginn;Fjallabyggd;10;30;5;30;0,3333;0,1667;0,5;3,3333;1,7951;4,2333;2,0605;7,5666
710;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Eintracht Celle;VfL Oldenburg;7;30;8;30;0,2333;0,2667;0,5;4,6333;2,2433;3,5667;1,4761;8,2
711;20/08/2023;10:00;GERMANY;OBERLIGA HAMBURG - ROUND 4;Sasel;Niendorfer TSV;9;30;6;30;0,3;0,2;0,5;3,8;2,2121;3,7667;1,5424;7,5667
712;20/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 4;RW Rankweil;Kufstein;6;30;9;30;0,2;0,3;0,5;4,4333;1,9093;3,5667;1,9779;8,0
713;20/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;VfR Neumunster;Inter Turkspor Kiel;10;30;5;30;0,3333;0,1667;0,5;3,2667;1,8427;5,0333;2,6011;8,3
714;20/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Molde 2;Honefoss;6;30;9;30;0,2;0,3;0,5;4,7;2,4786;3,6667;1,8499;8,3667
715;20/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 19;Gungahlin;O'Connor Knights;3;30;12;30;0,1;0,4;0,5;4,4333;1,7829;3,4;2,0753;7,8333
716;20/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Cerveny Kostelec;Police nad Metuji;6;30;9;30;0,2;0,3;0,5;3,8;1,7397;3,9667;2,523;7,7667
717;20/08/2023;05:15;CZECH REPUBLIC;DIVISION E - ROUND 3;Slavicin;Skastice;10;30;5;30;0,3333;0,1667;0,5;3,2333;1,7259;3,6333;1,4256;6,8666
718;20/08/2023;09:30;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Isloch 2;Smorgon 2;10;30;5;30;0,3333;0,1667;0,5;3,2333;1,8741;4,3333;2,4129;7,5666
719;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Gerlachov;Rudnany;9;30;6;30;0,3;0,2;0,5;3,9;2,1032;3,7333;1,6316;7,6333
720;20/08/2023;12:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Sandviken;United Nordic;7;30;8;30;0,2333;0,2667;0,5;4,0667;1,7689;3,2667;1,34;7,3334
721;20/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Qviding;Onsala;9;30;6;30;0,3;0,2;0,5;3,7667;1,82;3,7333;1,7308;7,5
722;20/08/2023;11:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Sundsvall W;Umea W;6;30;8;30;0,2;0,2667;0,4667;3,5667;1,5424;3,8333;2,2961;7,4
723;20/08/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Legia U19;Pogon Szczecin U19;6;30;8;30;0,2;0,2667;0,4667;4,3333;2,087;4,6;2,245;8,9333
724;20/08/2023;17:30;PERU;LIGA WOMEN - RELEGATION GROUP - ROUND 6;Atletico Trujillo W;Cesar Vallejo W;6;30;8;30;0,2;0,2667;0,4667;4,3333;2,4129;3,2667;1,6918;7,6
725;20/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Spjelkavik;Eidsvold TF;10;30;4;30;0,3333;0,1333;0,4666;3,6333;1,7792;4,1;1,6197;7,7333
726;20/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Strani;Bzenec;8;30;5;30;0,2667;0,1667;0,4334;3,8;2,1197;3,8333;1,6347;7,6333
727;20/08/2023;05:30;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;Skalice u C.Lipy;Visnova;7;30;6;30;0,2333;0,2;0,4333;4,0667;2,3514;4,2667;2,032;8,3334
728;20/08/2023;05:15;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Brumov;Morkovice;6;30;7;30;0,2;0,2333;0,4333;4,0667;2,1746;4,2;2,104;8,2667
729;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Schifflange;Niedercorn;2;21;10;30;0,0952;0,3333;0,4285;4,2857;2,0735;3,5667;1,6869;7,8524
730;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Diest;Royal Marloie Sport;4;19;3;15;0,2105;0,2;0,4105;3,8421;2,254;3,5333;2,0287;7,3754
731;20/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Francova Lhota;Stitna nad Vlari;2;27;10;30;0,0741;0,3333;0,4074;4,5185;1,6638;3,6667;2,0221;8,1852
732;20/08/2023;16:15;ICELAND;DIVISION 1 - ROUND 18;Throttur;Akranes;2;30;10;30;0,0667;0,3333;0,4;4,6667;3,0258;3,5667;1,9267;8,2334
733;20/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Elverum;Volda TI;7;30;5;30;0,2333;0,1667;0,4;4,3333;2,2111;4,1333;2,045;8,4666
734;20/08/2023;10:00;CZECH REPUBLIC;USTECKY KP - ROUND 2;Kadan;FK Jilove;6;30;6;30;0,2;0,2;0,4;4,0667;1,9821;3,8667;1,7839;7,9334
735;20/08/2023;06:30;ESTONIA;MEISTRILIIGA WOMEN - ROUND 14;Tabasalu W;Polva Lootos W;3;30;9;30;0,1;0,3;0,4;5,2667;2,7921;4,8;3,1979;10,0667
736;20/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Steinkjer;Kristiansund 2;5;30;6;30;0,1667;0,2;0,3667;4,4;1,9933;4,2;1,7776;8,6
737;20/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Moravany;Horni Redice;3;30;8;30;0,1;0,2667;0,3667;4,5;1,6279;3,5667;1,9439;8,0667
738;20/08/2023;09:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Meppen U19;Hamburger SV U19;7;30;4;30;0,2333;0,1333;0,3666;3,5667;1,8918;4,4667;1,8209;8,0334
739;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Marisca Mersch;Wiltz;3;21;6;30;0,1429;0,2;0,3429;4,4762;2,0147;3,6667;1,8318;8,1429
740;20/08/2023;07:00;SINGAPORE;PREMIER LEAGUE;Balestier Khalsa;Albirex Niigata;2;30;8;30;0,0667;0,2667;0,3334;5,3667;1,9576;4,3;2,1;9,6667
741;20/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Sedlcany;Kutna Hora;4;30;6;30;0,1333;0,2;0,3333;4,1333;1,6879;3,9333;1,931;8,0666
742;20/08/2023;09:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 23;Zorka-BDU W;Dynamo Brest W;7;30;3;30;0,2333;0,1;0,3333;4,5333;3,334;5,5333;3,191;10,0666
743;20/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;Lubeck II;Flensburg;3;30;5;30;0,1;0,1667;0,2667;5,1333;1,9276;3,7333;1,7114;8,8666
744;20/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Sokol Radnice;Plzen-Cernice;6;30;1;30;0,2;0,0333;0,2333;3,8333;1,675;4,8667;1,668;8,7
745;20/08/2023;11:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 23;Bobruichanka W;Dnepr Mogilev W;1;30;6;30;0,0333;0,2;0,2333;6,2667;3,326;5,2333;3,9723;11,5
746;20/08/2023;13:30;SLOVENIA;1. SZNL WOMEN - ROUND 2;Primorje W;Krim W;4;30;2;30;0,1333;0,0667;0,2;7,2333;4,2948;9,5;7,2744;16,7333
747;20/08/2023;10:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 1;Citice;Touzim;3;30;2;30;0,1;0,0667;0,1667;6,0333;2,8223;6,3;2,492;12,3333
