Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
623;09/09/2023;10:00;FINLAND;KAKKONEN GROUP C;Rovaniemi;JBK;39;20;24;22;1,975;1,2455;1,6102;3,99;7,89;7,79;9,82;4,97;3,1;37,56;61,99
624;09/09/2023;15:15;CANADA;U SPORTS;Cape Breton;StFX;59;22;44;23;1,9279;1,2974;1,6126;3,97;7,66;7,39;9,94;5,16;3,35;37,47;62,13
625;09/09/2023;13:45;NETHERLANDS;EERSTE DIVISIE - ROUND 5;Cambuur;Den Bosch;38;24;19;24;1,9583;1,2708;1,6146;3,96;7,75;7,59;9,85;5,03;3,2;37,38;62,19
626;09/09/2023;14:30;BELGIUM;SECOND AMATEUR DIVISION GROUP ACFF - ROUND 3;La Calamine;Tubize;31;22;37;21;1,4188;1,8128;1,6158;3,95;5,6;3,98;10,16;7,16;6,49;37,34;62,34
627;09/09/2023;10:40;UNITED ARAB EMIRATES;DIVISION 1 - ROUND 1;Dibba Al Hisn;Al Urooba;44;22;34;21;1,8095;1,4232;1,6163;3,95;7,14;6,46;10,16;5,61;4,0;37,32;62,34
628;09/09/2023;11:30;SLOVENIA;3. SNL - WEST - ROUND 4;NK Adria;Dren Vrhnika;53;22;24;15;1,6379;1,5955;1,6167;3,94;6,46;5,29;10,3;6,29;5,02;37,3;62,42
629;09/09/2023;09:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 20;Sandvikens AIK;IK Franke;33;20;36;22;1,9159;1,3182;1,617;3,94;7,55;7,23;9,95;5,19;3,42;37,28;62,31
630;09/09/2023;08:00;NORWAY;DIVISION 1 WOMEN - ROUND 17;Fyllingsdalen W;Kolbotn W;28;17;40;21;1,3711;1,8641;1,6176;3,93;5,4;3,7;10,06;7,34;6,84;37,27;62,4
631;09/09/2023;09:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 6;Tremosnice;Ceska Trebova;32;21;33;21;1,7619;1,4762;1,619;3,92;6,91;6,09;10,21;5,79;4,28;37,2;62,52
632;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Stratford;Sudbury;45;23;33;23;1,8261;1,413;1,6196;3,92;7,16;6,54;10,11;5,54;3,91;37,18;62,46
633;09/09/2023;11:45;NORWAY;TOPPSERIEN WOMEN - ROUND 20;Lyn W;Rosenborg W;38;20;51;24;1,5542;1,6875;1,6208;3,91;6,08;4,72;10,25;6,6;5,57;37,13;62,59
634;09/09/2023;11:00;SERBIA;SRPSKA LIGA - EAST - ROUND 5;Pcinja;Mesevo;44;22;26;22;1,9545;1,2955;1,625;3,88;7,58;7,41;9,82;5,02;3,25;36,96;62,62
635;09/09/2023;11:00;CZECH REPUBLIC;MSFL - ROUND 6;Start Brno;Uhersky Brod;43;20;17;20;2,125;1,125;1,625;3,88;8,24;8,75;9,27;4,36;2,45;36,95;62,38
636;09/09/2023;11:30;SLOVENIA;3. SNL - WEST - ROUND 4;Ziri;Dob;26;21;28;22;1,6872;1,5649;1,6261;3,87;6,53;5,51;10,22;6,05;4,74;36,92;62,76
637;09/09/2023;11:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 6;NSK 1922 Bratislava;Ivanka pri Dunaji;19;22;45;23;1,4101;1,8419;1,626;3,87;5,46;3,85;10,05;7,13;6,56;36,92;62,73
638;09/09/2023;12:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 20;Syrianska;Huddinge;40;21;32;19;1,7945;1,4612;1,6278;3,86;6,92;6,21;10,11;5,63;4,12;36,85;62,8
639;09/09/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 9;Nurnberg II;Buchbach;51;24;22;20;1,9375;1,3208;1,6292;3,85;7,45;7,22;9,84;5,08;3,35;36,79;62,81
640;09/09/2023;15:00;BELGIUM;SECOND AMATEUR DIVISION GROUP VFV B - ROUND 3;FC Lebbeke;K. Berchem Sport;31;19;24;22;1,634;1,6244;1,6292;3,85;6,28;5,13;10,21;6,25;5,07;36,79;62,94
641;09/09/2023;16:00;SPAIN;LIGA F WOMEN - ROUND 1;Real Madrid W;Betis W;47;19;17;20;2,3118;0,9513;1,6316;3,83;8,85;10,23;8,42;3,64;1,73;36,7;62,34
642;09/09/2023;10:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Raith;Cliftonville;37;19;36;19;1,6316;1,6316;1,6316;3,83;6,24;5,09;10,19;6,24;5,09;36,68;63,0
643;09/09/2023;10:30;WALES;CYMRU PREMIER - ROUND 6;Barry;Connahs Q.;55;21;35;22;1,9004;1,3669;1,6337;3,81;7,24;6,88;9,9;5,21;3,56;36,6;62,99
644;09/09/2023;11:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Cigand SE;Hatvan;40;24;31;24;1,7708;1,5;1,6354;3,8;6,72;5,95;10,09;5,7;4,27;36,53;63,14
645;09/09/2023;21:00;USA;USL CHAMPIONSHIP;Memphis;Monterey Bay;39;20;21;20;1,925;1,35;1,6375;3,78;7,28;7,01;9,83;5,11;3,45;36,46;63,12
646;09/09/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;Team TG;IFK Lulea;29;22;45;19;1,1591;2,116;1,6376;3,78;4,38;2,54;9,27;8,0;8,47;36,44;62,94
647;09/09/2023;13:00;NETHERLANDS;DERDE DIVISIE - ROUND 4;Blauw Geel;Sportlust;42;21;36;23;1,8043;1,4731;1,6387;3,77;6,81;6,14;10,03;5,56;4,09;36,4;63,27
648;09/09/2023;12:30;GERMANY;OBERLIGA BAYERN SÜD - ROUND 10;Sonthofen;Gundelfingen;37;22;26;20;1,7409;1,5364;1,6386;3,77;6,57;5,72;10,09;5,8;4,45;36,4;63,28
649;09/09/2023;09:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 20;Tord;Astrio;34;21;44;22;1,4686;1,8095;1,6391;3,77;5,54;4,07;10,02;6,82;6,17;36,39;63,28
650;09/09/2023;11:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Gyongyosi;Tiszaujvaros;33;22;33;21;1,6071;1,6721;1,6396;3,77;6,05;4,86;10,12;6,3;5,26;36,36;63,33
651;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Harrow;Sholing;22;20;40;23;1,3109;1,9696;1,6402;3,76;4,93;3,23;9,71;7,41;7,3;36,34;63,21
652;09/09/2023;11:00;CZECH REPUBLIC;MSFL - ROUND 6;Rosice;Frydlant n. O.;30;20;30;24;1,9583;1,325;1,6417;3,75;7,34;7,19;9,73;4,97;3,29;36,27;63,28
653;09/09/2023;07:00;POLAND;III LIGA - GROUP II - ROUND 7;Solec Kujawski;Gedania Gdansk;24;20;36;24;1,5583;1,725;1,6417;3,75;5,84;4,55;10,08;6,47;5,58;36,27;63,43
654;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Wrexham;Doncaster;58;21;18;21;2,1905;1,0952;1,6429;3,74;8,2;8,98;8,98;4,1;2,24;36,24;63,02
655;09/09/2023;13:00;SLOVENIA;3. SNL - EAST - ROUND 4;Dobrovce;Krsko;41;21;22;21;1,9286;1,3571;1,6429;3,74;7,22;6,96;9,79;5,08;3,45;36,24;63,35
656;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Stirling University;Airdrieonians;46;21;38;21;1,9286;1,3571;1,6429;3,74;7,22;6,96;9,79;5,08;3,45;36,24;63,35
657;09/09/2023;11:30;SLOVENIA;3. SNL - EAST - ROUND 4;Podvinci;NK Smartno;33;21;26;22;2,1948;1,0909;1,6429;3,74;8,21;9,01;8,96;4,08;2,23;36,23;63,01
658;09/09/2023;11:00;FINLAND;KAKKONEN GROUP A;PEPO;NJS;34;21;29;21;1,8095;1,4762;1,6429;3,74;6,77;6,13;9,99;5,52;4,08;36,23;63,42
659;09/09/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Quick Boys;HFC;50;21;32;22;1,895;1,3939;1,6445;3,73;7,07;6,7;9,85;5,2;3,62;36,17;63,43
660;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Bishops Cleeve;Paulton Rovers;36;30;36;24;1,475;1,8167;1,6458;3,72;5,49;4,05;9,97;6,76;6,14;36,13;63,53
661;09/09/2023;04:00;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Qatar U23;Myanmar U23;29;25;42;24;1,5592;1,735;1,6471;3,71;5,78;4,51;10,04;6,44;5,58;36,06;63,6
662;09/09/2023;21:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Lobos ULMX;Inter de Queretaro;28;21;17;22;2,053;1,2435;1,6483;3,7;7,6;7,8;9,45;4,6;2,86;36,01;63,45
663;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Cowdenbeath;Gala Fairydean;27;20;25;19;1,9645;1,3329;1,6487;3,7;7,26;7,14;9,68;4,93;3,28;35,99;63,56
664;09/09/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 6;Pisek;Motorlet Prague;39;23;23;19;1,7162;1,5835;1,6499;3,69;6,33;5,43;10,03;5,84;4,63;35,95;63,72
665;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Didcot;Winchester;33;22;37;21;1,5119;1,79;1,651;3,68;5,57;4,21;9,96;6,59;5,9;35,91;63,73
666;09/09/2023;10:30;AUSTRIA;REGIONALLIGA WEST - ROUND 7;Saalfelden;Altach U21;52;22;31;21;2,0866;1,2154;1,651;3,68;7,68;8,01;9,34;4,47;2,72;35,9;63,49
667;09/09/2023;11:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;Dunaujvaros PASE;Majosi;49;21;16;22;1,9621;1,3398;1,651;3,68;7,22;7,09;9,68;4,93;3,3;35,9;63,64
668;09/09/2023;11:30;SLOVENIA;3. SNL - EAST - ROUND 4;Ljutomer;Brezice;24;16;28;21;2,0119;1,2917;1,6518;3,68;7,39;7,44;9,55;4,75;3,07;35,88;63,62
669;09/09/2023;10:00;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;Arsenal W;Paris FC W;63;24;45;19;1,7862;1,5175;1,6519;3,67;6,56;5,86;9,96;5,58;4,23;35,86;63,78
670;09/09/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 6;Ards;Ballyclare;32;18;27;18;1,75;1,5556;1,6528;3,67;6,42;5,62;9,98;5,71;4,44;35,84;63,86
671;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Horsham FC;Cheshunt;62;24;23;22;2,0189;1,2936;1,6562;3,64;7,35;7,42;9,51;4,71;3,05;35,68;63,77
672;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 5;Boruna;Sevlievo;34;17;34;20;1,525;1,7912;1,6581;3,63;5,53;4,22;9,91;6,5;5,82;35,61;64,03
673;09/09/2023;07:00;SPAIN;PRIMERA FEDERACION WOMEN - ROUND 1;Atl. Madrid B W;Alaves W;18;15;25;24;1,9958;1,3208;1,6583;3,63;7,24;7,22;9,56;4,79;3,16;35,6;63,9
674;09/09/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 6;Mlada Boleslav U19;Jihlava U19;40;22;29;22;1,8409;1,4773;1,6591;3,62;6,67;6,14;9,85;5,35;3,95;35,58;64,06
675;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 6;Levski Karlovo;Atletik Kuklen;30;22;23;22;2,0227;1,2955;1,6591;3,62;7,33;7,41;9,49;4,69;3,04;35,58;63,91
676;09/09/2023;08:30;GERMANY;REGIONALLIGA NORTH - ROUND 7;SC Weiche-08;Jeddeloh;35;24;25;22;1,9792;1,339;1,6591;3,62;7,17;7,09;9,6;4,85;3,25;35,58;63,98
677;09/09/2023;06:00;HUNGARY;NB III - NORTHWEST - ROUND 7;Csornai;Gyirmot II;24;20;35;22;1,6227;1,6955;1,6591;3,62;5,88;4,77;9,96;6,14;5,21;35,58;64,08
678;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Wingate & Finchley;Hornchurch;33;21;42;20;1,4607;1,8595;1,6601;3,61;5,28;3,86;9,82;6,72;6,25;35,54;64,07
679;09/09/2023;11:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 6;Vrakuna Bratislava;Slovan Most;18;17;25;22;1,5521;1,7741;1,6631;3,59;5,58;4,33;9,89;6,37;5,65;35,41;64,23
680;09/09/2023;11:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 6;Moravska Slavia;Kunstat;40;23;25;18;1,9807;1,3466;1,6636;3,59;7,11;7,04;9,57;4,83;3,25;35,39;64,11
681;09/09/2023;08:00;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;Juventus W;Eintracht Frankfurt W;51;21;46;19;1,7143;1,6153;1,6648;3,58;6,14;5,26;9,92;5,78;4,67;35,35;64,32
682;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Worthing;Hemel Hempstead;57;22;21;20;1,9705;1,3659;1,6682;3,56;7,01;6,9;9,57;4,86;3,32;35,22;64,28
683;09/09/2023;13:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Tongeren;Francs Borains;37;20;48;22;1,675;1,6659;1,6705;3,54;5,93;4,97;9,88;5,9;4,91;35,13;64,5
684;09/09/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 20;Tolo;Qviding;34;21;27;22;1,9913;1,3517;1,6715;3,53;7,04;7,0;9,51;4,78;3,23;35,09;64,39
685;09/09/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;Storfors;Kiruna;36;22;23;20;1,7682;1,575;1,6716;3,53;6,25;5,52;9,84;5,56;4,38;35,08;64,59
686;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Witham;Maldon & Tiptree;23;20;35;16;1,575;1,7688;1,6719;3,53;5,56;4,38;9,84;6,24;5,52;35,07;64,61
687;09/09/2023;10:00;LITHUANIA;LITHUANIAN CUP - SEMI-FINALS;Transinvest;Dziugas Telsiai;44;15;29;22;2,2848;1,0591;1,672;3,53;8,06;9,21;8,54;3,74;1,98;35,06;64,04
688;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 3;Wasquehal;FC 93;37;20;30;23;1,6424;1,7022;1,6723;3,53;5,79;4,76;9,86;6,0;5,11;35,05;64,58
689;09/09/2023;12:00;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;East Timor U23;Iraq U23;31;21;20;16;1,3631;1,9821;1,6726;3,53;4,81;3,27;9,52;6,99;6,93;35,05;64,51
690;09/09/2023;11:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 20;Nordvarmland;Gauthiod;37;22;24;19;1,5778;1,7679;1,6728;3,52;5,56;4,39;9,83;6,23;5,51;35,04;64,62
691;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Annan;Peterhead;49;23;22;23;2,2174;1,1304;1,6739;3,52;7,8;8,64;8,81;3,97;2,25;34,99;64,19
692;09/09/2023;05:15;CZECH REPUBLIC;DIVISION E - ROUND 6;Novy Jicin;Slavicin;41;23;33;21;1,6532;1,6988;1,676;3,5;5,79;4,79;9,83;5,95;5,05;34,91;64,7
693;09/09/2023;12:30;SWITZERLAND;PROMOTION LEAGUE;Kriens;Zurich II;36;20;35;22;1,8091;1,5455;1,6773;3,49;6,32;5,72;9,76;5,4;4,17;34,86;64,77
694;09/09/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 21;Glenorchy Knights;Devonport;42;21;69;21;1,3571;2,0;1,6786;3,48;4,73;3,21;9,46;6,97;6,97;34,82;64,69
695;09/09/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 20;Uppsala;Jarfalla;26;21;29;21;1,4048;1,9524;1,6786;3,48;4,89;3,44;9,55;6,8;6,64;34,8;64,72
696;09/09/2023;11:00;SLOVAKIA;3. LIGA - WEST - ROUND 6;Galanta;Castkovce;29;19;46;23;1,5675;1,7895;1,6785;3,48;5,46;4,28;9,77;6,23;5,58;34,8;64,81
697;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Partick Thistle;Queen of South;48;21;37;23;2,0559;1,3043;1,6801;3,47;7,14;7,34;9,31;4,53;2,95;34,74;64,65
698;09/09/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 6;Bohunice;Znojmo;41;20;34;21;1,9774;1,3845;1,681;3,47;6,86;6,78;9,49;4,8;3,32;34,72;64,82
699;09/09/2023;23:00;CANADA;U SPORTS;UBC;Trinity Western;53;21;31;20;2,0869;1,275;1,681;3,47;7,24;7,55;9,22;4,42;2,82;34,72;64,71
700;09/09/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 7;Zambrow;Pilica Bialobrzegi;23;22;32;22;1,7045;1,6591;1,6818;3,46;5,9;5,03;9,79;5,74;4,76;34,68;64,98
701;09/09/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 10;Engers;Pirmasens;50;22;34;21;1,8983;1,4686;1,6834;3,45;6,55;6,22;9,62;5,07;3,72;34,63;64,94
702;09/09/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Lisse;Hardenberg;35;23;43;20;1,5109;1,8576;1,6842;3,44;5,2;3,93;9,67;6,4;5,94;34,58;65,01
703;09/09/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 6;Zivanice;Liberec B;32;18;44;21;1,4603;1,9087;1,6845;3,44;5,03;3,67;9,59;6,57;6,27;34,57;65,0
704;09/09/2023;19:00;NORTH & CENTRAL AMERICA;CONCACAF NATIONS LEAGUE - LEAGUE B - ROUND 1;Bahamas;Puerto Rico;35;22;25;24;1,7121;1,6572;1,6847;3,44;5,89;5,04;9,76;5,7;4,73;34,56;65,07
705;09/09/2023;12:00;FINLAND;KAKKONEN GROUP B;Ilves 2;PIF Pargas;29;19;23;25;2,1832;1,1968;1,69;3,4;7,43;8,11;8,9;4,07;2,44;34,35;64,88
706;09/09/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 3;SSVg Velbert;FC Gutersloh;57;24;38;21;1,8304;1,5506;1,6905;3,4;6,23;5,7;9,65;5,27;4,09;34,34;65,26
707;09/09/2023;11:00;POLAND;III LIGA - GROUP IV - ROUND 7;Garbarnia;Czarni Polaniec;41;21;26;21;1,9048;1,4762;1,6905;3,4;6,48;6,17;9,56;5,02;3,71;34,34;65,21
708;09/09/2023;10:30;WALES;CYMRU PREMIER - ROUND 6;Penybont;Colwyn Bay;42;22;59;21;1,4545;1,9275;1,691;3,4;4,94;3,59;9,53;6,55;6,31;34,32;65,23
709;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Runcorn Linnets;Witton;31;21;18;19;1,7907;1,5927;1,6917;3,39;6,08;5,44;9,68;5,4;4,3;34,29;65,3
710;09/09/2023;18:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 6;Diriangen U20;Sport Sebaco U20;45;20;14;21;2,6012;0,7833;1,6923;3,39;8,82;11,47;6,91;2,66;1,04;34,29;63,98
711;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Halesowen;Stamford;39;21;26;15;1,7619;1,6286;1,6952;3,37;5,94;5,23;9,67;5,49;4,47;34,17;65,46
712;09/09/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 7;Reutlingen;Offenburger;32;21;21;22;2,1028;1,2868;1,6948;3,37;7,09;7,46;9,12;4,34;2,79;34,17;65,21
713;09/09/2023;05:00;AUSTRALIA;NPL NORTHERN NSW - PLAY OFFS - FINAL;Lambton J.;Broadmeadow;47;21;51;22;1,7554;1,6353;1,6953;3,37;5,91;5,19;9,67;5,51;4,5;34,15;65,5
714;09/09/2023;07:00;FINLAND;KANSALLINEN LIIGA WOMEN - RELEGATION GROUP;ONS Oulu W;PK-35 Helsinki W;21;22;24;23;1,3251;2,0672;1,6961;3,36;4,46;2,95;9,21;6,95;7,19;34,12;65,29
715;09/09/2023;12:00;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 2;Aalborg W;Thisted FC W;25;19;26;22;1,9079;1,4856;1,6968;3,36;6,41;6,11;9,52;4,99;3,71;34,1;65,46
716;09/09/2023;10:30;WALES;CYMRU NORTH - ROUND 6;Llandudno;Guilsfield;50;18;36;22;2,048;1,346;1,697;3,36;6,88;7,04;9,26;4,52;3,04;34,1;65,34
717;09/09/2023;16:15;CANADA;U SPORTS;Windsor;York;29;21;62;22;0,9859;2,4091;1,6975;3,35;3,31;1,63;7,97;8,08;9,73;34,07;64,78
718;09/09/2023;12:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 6;Domazlice;Karlovy Vary;51;22;23;23;2,3982;1,0;1,6991;3,34;8,02;9,61;8,02;3,34;1,67;34,0;64,83
719;09/09/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Noordwijk;Excelsior Maassluis;30;20;27;20;1,95;1,45;1,7;3,34;6,51;6,35;9,44;4,84;3,51;33,99;65,54
720;09/09/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 4;ODIN '59;DEM;43;21;28;20;1,7988;1,6048;1,7018;3,33;5,98;5,38;9,6;5,34;4,28;33,91;65,7
721;09/09/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 7;Hansa Rostock U19;Jena U19;30;20;13;19;2,0132;1,3921;1,7026;3,32;6,68;6,73;9,3;4,62;3,22;33,87;65,59
722;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Canvey;Whitehawk;46;24;44;23;1,7409;1,6649;1,7029;3,32;5,78;5,03;9,62;5,52;4,6;33,87;65,76
723;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;Kassel;Fulda-Lehnerz;46;23;31;19;1,8947;1,5114;1,7031;3,32;6,28;5,95;9,5;5,01;3,79;33,85;65,68
724;09/09/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Wohlen;Koniz;47;22;30;22;1,8182;1,5909;1,7045;3,31;6,01;5,47;9,57;5,26;4,19;33,81;65,78
725;09/09/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;Ytterhogdal;Froso;34;22;21;21;1,7727;1,6364;1,7045;3,31;5,86;5,2;9,59;5,41;4,43;33,8;65,78
726;09/09/2023;09:00;AUSTRIA;REGIONALLIGA WEST - ROUND 7;Wals-Grunau;SC Imst;42;23;32;20;1,763;1,6478;1,7054;3,3;5,82;5,13;9,59;5,44;4,48;33,76;65,84
727;09/09/2023;14:30;QATAR;QSL CUP - ROUND 1;Qatar SC;Al Ahli Doha;31;17;27;21;2,007;1,4076;1,7073;3,29;6,6;6,62;9,29;4,63;3,26;33,69;65,74
728;09/09/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Hongg;Linth;32;21;40;22;1,6028;1,8139;1,7083;3,28;5,26;4,22;9,54;5,95;5,4;33,65;65,94
729;09/09/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 7;Ostrowiec Swietokrzyski;Unia Tarnow;52;22;28;23;2,247;1,1769;1,712;3,26;7,32;8,23;8,62;3,83;2,26;33,52;65,64
730;09/09/2023;10:30;WALES;CYMRU NORTH - ROUND 6;Flint;Caersws FC;29;20;24;18;2,0583;1,3667;1,7125;3,25;6,7;6,9;9,16;4,45;3,04;33,5;65,91
731;09/09/2023;09:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 11;Eichstatt;Ammerthal;43;18;30;19;2,1944;1,2339;1,7142;3,24;7,12;7,81;8,78;4,0;2,47;33,42;65,82
732;09/09/2023;14:00;ICELAND;DIVISION 1 - ROUND 21;Grotta;Thor Akureyri;47;21;23;21;2,1667;1,2619;1,7143;3,24;7,03;7,61;8,87;4,09;2,58;33,42;65,87
733;09/09/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Tuggen;Gossau;42;21;31;22;2,2273;1,2045;1,7159;3,23;7,2;8,02;8,67;3,89;2,35;33,36;65,8
734;09/09/2023;12:00;AUSTRIA;SALZBURG - ROUND 7;USK Anif;Grodig;37;22;27;22;1,8636;1,5682;1,7159;3,23;6,02;5,61;9,45;5,07;3,98;33,36;66,19
735;09/09/2023;10:30;WALES;CYMRU PREMIER - ROUND 6;Haverfordwest;Newtown;28;18;44;22;1,8232;1,6111;1,7172;3,22;5,88;5,36;9,47;5,2;4,19;33,32;66,25
736;09/09/2023;11:00;CZECH REPUBLIC;DIVISION F - ROUND 6;Hlubina;Bruntal;44;22;19;20;2,1;1,3386;1,7193;3,21;6,74;7,08;9,03;4,3;2,88;33,24;66,11
737;09/09/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 6;SK Doksy;Dobris;31;17;21;21;2,1737;1,2647;1,7192;3,21;6,98;7,59;8,83;4,06;2,57;33,24;66,05
738;09/09/2023;12:30;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 6;Heeslinger;Delmenhorst;38;22;19;19;2,2584;1,1818;1,7201;3,21;7,24;8,18;8,56;3,79;2,24;33,22;65,91
739;09/09/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Lierse K.;Ninove;40;21;17;19;2,1366;1,3045;1,7206;3,2;6,84;7,31;8,93;4,18;2,73;33,19;66,15
740;09/09/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 6;Ceske Budejovice B;Bohemians 1905 B;41;20;32;19;2,025;1,4171;1,7211;3,2;6,48;6,56;9,18;4,53;3,21;33,16;66,29
741;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Havant & W;Truro;37;22;39;23;1,6235;1,8251;1,7243;3,18;5,16;4,19;9,42;5,8;5,29;33,04;66,57
742;09/09/2023;15:00;BELGIUM;SECOND AMATEUR DIVISION GROUP ACFF - ROUND 3;Verlaine;Rebecquoise;52;23;30;19;2,0515;1,3982;1,7248;3,18;6,51;6,68;9,11;4,44;3,1;33,02;66,37
743;09/09/2023;10:00;SLOVAKIA;2. LIGA - ROUND 7;Spisska Nova Ves;Samorin;45;20;26;20;2,3;1,15;1,725;3,17;7,3;8,4;8,4;3,65;2,1;33,02;66,02
744;09/09/2023;11:30;SLOVENIA;3. SNL - EAST - ROUND 4;Race;Zavrc;27;15;37;20;1,825;1,625;1,725;3,17;5,79;5,29;9,41;5,16;4,19;33,01;66,58
745;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Sheffield FC;Spalding United;32;24;33;20;1,5417;1,9083;1,725;3,17;4,89;3,77;9,34;6,06;5,78;33,01;66,53
746;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 5;Botev Vratsa II;Juventus Malchika;31;21;18;21;2,0952;1,3571;1,7262;3,17;6,64;6,95;9,01;4,3;2,92;32,99;66,39
747;09/09/2023;21:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 10;Escorpiones;Guadalupe;49;21;22;21;2,1429;1,3095;1,7262;3,17;6,79;7,27;8,89;4,15;2,72;32,99;66,33
